"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10340,11390.2,49.19225,-120.09585,83.7000012472272,68.5000010207295,52.0000007748604,29.8000004440546,38.0000005662441,31.900000475347,23.2000003457069,24.5000003650784,28.9000004306436,53.5000007972121,90.8000013530254,89.600001335144
10340,11473.5,49.19225,-120.09585,73.0000010877848,60.2000008970499,46.2000006884336,29.1000004336238,44.3000006601214,45.0000006705523,34.7000005170703,32.5000004842877,30.7000004574656,46.7000006958842,73.0000010877848,74.900001116097
10340,11556,49.19225,-120.09585,82.5000012293458,66.9000009968877,51.0000007599592,29.5000004395843,38.4000005722046,32.9000004902482,24.5000003650784,26.1000003889203,30.8000004589558,56.3000008389354,93.4000013917685,90.0000013411045
10340,11725.5,49.19225,-120.09585,78.5000011697412,63.4000009447336,46.0000006854534,26.8000003993511,37.4000005573034,35.1000005230308,26.3000003919005,25.4000003784895,25.80000038445,42.9000006392598,72.7000010833144,78.9000011757016
10340,11896.6,49.19225,-120.09585,68.5000010207295,55.9000008329749,43.7000006511807,27.4000004082918,40.3000006005168,39.2000005841255,30.6000004559755,30.7000004574656,31.8000004738569,50.9000007584691,78.3000011667609,74.5000011101365
10340,11981,49.19225,-120.09585,75.1000011190772,62.000000923872,48.200000718236,28.2000004202127,36.3000005409122,30.5000004544854,22.400000333786,23.7000003531575,28.0000004172325,51.1000007614493,84.6000012606382,81.3000012114644
10340,12280.4,49.19225,-120.09585,63.0000009387732,58.9000008776784,54.1000008061528,31.8000004738569,34.4000005125999,22.5000003352761,14.600000217557,16.0000002384186,22.400000333786,47.1000007018447,78.9000011757016,68.8000010251999
10340,12533.2,49.19225,-120.09585,65.1000009700656,57.5000008568168,48.9000007286668,27.8000004142523,31.1000004634261,22.0000003278255,14.9000002220273,16.400000244379,22.3000003322959,46.1000006869435,78.9000011757016,71.4000010639429
10340,12783.9,49.19225,-120.09585,59.8000008910894,55.2000008225441,50.3000007495284,29.300000436604,31.4000004678965,20.5000003054738,13.4000001996756,15.2000002264977,21.8000003248453,46.7000006958842,78.0000011622906,66.6000009924173
10348,510.3,44.351135,-75.87042,75.0000011175871,58.0000008642673,60.2000008970499,63.3000009432435,73.6000010967255,79.6000011861324,89.5000013336539,89.5000013336539,89.0000013262033,85.8000012785196,86.9000012949109,83.6000012457371
10348,593.1,44.351135,-75.87042,75.6000011265278,62.1000009253621,69.1000010296702,73.0000010877848,78.8000011742115,75.5000011250377,78.3000011667609,78.3000011667609,82.9000012353063,84.0000012516975,86.3000012859702,82.3000012263656
10348,676.9,44.351135,-75.87042,68.4000010192394,56.000000834465,64.5000009611249,72.300001077354,83.4000012427568,84.9000012651086,91.8000013679266,92.7000013813376,96.0000014305115,92.2000013738871,88.0000013113022,77.9000011608005
10348,755.8,44.351135,-75.87042,80.6000012010336,66.1000009849668,74.900001116097,79.7000011876225,84.400001257658,78.5000011697412,81.5000012144446,84.8000012636185,95.2000014185905,99.2000014781952,100.100001491606,90.9000013545156
10348,863.7,44.351135,-75.87042,73.3000010922551,59.9000008925796,67.5000010058284,73.7000010982156,82.8000012338161,82.6000012308359,87.9000013098121,87.9000013098121,90.9000013545156,88.9000013247132,88.1000013127923,81.5000012144446
10348,972.3,44.351135,-75.87042,75.3000011220574,59.3000008836389,65.0000009685755,68.5000010207295,74.0000011026859,71.8000010699034,77.9000011608005,83.6000012457371,96.1000014320016,100.700001500547,99.8000014871359,87.800001308322
10348,1076,44.351135,-75.87042,80.3000011965632,64.0000009536743,69.4000010341406,73.4000010937452,81.3000012114644,81.5000012144446,87.800001308322,89.0000013262033,93.5000013932586,93.5000013932586,95.0000014156103,89.4000013321638
10348,1174.2,44.351135,-75.87042,77.6000011563301,66.1000009849668,77.1000011488795,84.3000012561679,91.6000013649464,86.3000012859702,87.4000013023615,85.2000012695789,88.2000013142824,87.4000013023615,88.2000013142824,83.3000012412667
10348,1241.5,44.351135,-75.87042,72.7000010833144,59.400000885129,68.2000010162592,75.7000011280179,85.8000012785196,85.8000012785196,92.2000013738871,94.3000014051795,99.7000014856458,97.5000014528632,93.900001399219,83.1000012382865
10348,1307,44.351135,-75.87042,82.2000012248755,68.4000010192394,76.6000011414289,80.9000012055039,86.5000012889504,81.7000012174249,83.500001244247,82.0000012218952,85.6000012755394,86.6000012904406,90.0000013411045,87.7000013068318
10348,1372.6,44.351135,-75.87042,77.50000115484,63.8000009506941,70.8000010550022,77.4000011533499,90.5000013485551,95.7000014260411,102.600001528859,96.0000014305115,89.9000013396144,83.6000012457371,84.1000012531877,82.4000012278557
10348,1439.5,44.351135,-75.87042,85.4000012725592,68.3000010177493,71.6000010669231,75.2000011205673,87.2000012993813,94.1000014021993,102.400001525879,95.7000014260411,88.700001321733,83.4000012427568,87.1000012978911,89.5000013336539
10348,1506.4,44.351135,-75.87042,82.6000012308359,69.2000010311604,75.6000011265278,80.2000011950731,90.0000013411045,90.8000013530254,93.2000013887882,85.300001271069,79.8000011891127,76.0000011324883,80.3000011965632,83.9000012502074
10348,1571,44.351135,-75.87042,80.100001193583,64.9000009670854,70.8000010550022,75.1000011190772,83.6000012457371,83.7000012472272,88.8000013232231,87.5000013038516,89.0000013262033,87.7000013068318,89.8000013381243,87.000001296401
10348,1637.1,44.351135,-75.87042,75.800001129508,62.7000009343028,72.1000010743737,79.9000011906028,90.5000013485551,90.1000013425946,95.5000014230609,95.4000014215708,98.6000014692545,95.7000014260411,93.4000013917685,84.7000012621284
10348,1721.2,44.351135,-75.87042,69.5000010356307,59.5000008866191,73.200001090765,81.7000012174249,85.6000012755394,75.5000011250377,76.1000011339784,80.5000011995435,94.2000014036894,98.5000014677644,94.8000014126301,80.2000011950731
10348,1831.7,44.351135,-75.87042,73.7000010982156,61.8000009208918,72.0000010728836,81.2000012099743,93.7000013962388,94.5000014081597,99.900001488626,97.6000014543533,97.7000014558434,92.5000013783574,89.3000013306737,81.5000012144446
10348,1941.6,44.351135,-75.87042,75.4000011235476,59.9000008925796,65.2000009715557,70.7000010535121,82.2000012248755,87.000001296401,96.2000014334917,96.0000014305115,96.2000014334917,92.0000013709068,90.9000013545156,84.6000012606382
10348,2056.1,44.351135,-75.87042,85.6000012755394,69.0000010281801,72.4000010788441,76.0000011324883,88.1000013127923,94.2000014036894,101.100001506507,93.5000013932586,86.2000012844801,81.0000012069941,85.2000012695789,88.700001321733
10348,2165.9,44.351135,-75.87042,73.4000010937452,59.5000008866191,66.9000009968877,73.200001090765,83.1000012382865,84.0000012516975,90.6000013500452,91.6000013649464,95.4000014215708,93.000001385808,91.2000013589859,82.8000012338161
10348,2274.7,44.351135,-75.87042,77.1000011488795,66.4000009894371,79.3000011816621,87.5000013038516,93.6000013947487,85.4000012725592,85.5000012740493,85.1000012680888,91.5000013634562,92.3000013753772,91.9000013694167,84.3000012561679
10348,2386.8,44.351135,-75.87042,83.9000012502074,68.3000010177493,73.6000010967255,78.5000011697412,90.5000013485551,95.3000014200807,102.000001519918,95.4000014215708,89.600001335144,84.400001257658,87.2000012993813,88.1000013127923
10348,2496.4,44.351135,-75.87042,81.1000012084842,65.8000009804964,70.7000010535121,76.2000011354685,89.8000013381243,96.8000014424324,104.600001558661,97.4000014513731,89.9000013396144,83.2000012397766,84.9000012651086,85.4000012725592
10348,2633.5,44.351135,-75.87042,83.0000012367964,69.4000010341406,77.50000115484,82.6000012308359,90.2000013440847,87.3000013008714,89.600001335144,86.4000012874603,87.3000013008714,86.3000012859702,89.4000013321638,87.9000013098121
10348,2794.4,44.351135,-75.87042,78.7000011727214,63.0000009387732,66.9000009968877,70.600001052022,81.0000012069941,85.1000012680888,92.0000013709068,88.3000013157725,85.4000012725592,81.7000012174249,84.400001257658,84.2000012546778
10348,2962.2,44.351135,-75.87042,83.6000012457371,66.9000009968877,72.9000010862947,76.8000011444092,84.2000012546778,83.2000012397766,89.0000013262033,90.9000013545156,97.0000014454126,98.0000014603138,99.7000014856458,93.4000013917685
10348,3133.3,44.351135,-75.87042,76.6000011414289,60.9000009074807,64.5000009611249,69.7000010386109,84.0000012516975,94.0000014007092,104.400001555681,98.0000014603138,89.4000013321638,81.4000012129545,82.2000012248755,82.0000012218952
10348,3299.5,44.351135,-75.87042,75.5000011250377,62.5000009313226,72.2000010758638,79.4000011831522,87.9000013098121,85.0000012665987,89.4000013321638,91.300001360476,98.0000014603138,97.5000014528632,95.3000014200807,85.300001271069
10348,3463.9,44.351135,-75.87042,82.2000012248755,67.0000009983778,73.1000010892749,78.400001168251,89.4000013321638,92.2000013738871,98.4000014662743,94.5000014081597,92.1000013723969,88.0000013113022,89.8000013381243,88.1000013127923
10348,3626.5,44.351135,-75.87042,76.2000011354685,63.8000009506941,73.5000010952353,81.3000012114644,91.8000013679266,91.0000013560057,95.2000014185905,93.000001385808,94.0000014007092,90.6000013500452,89.5000013336539,83.3000012412667
10348,3779.7,44.351135,-75.87042,79.1000011786819,65.0000009685755,72.5000010803342,76.6000011414289,82.1000012233853,77.8000011593103,80.5000011995435,80.7000012025237,86.10000128299,87.7000013068318,90.3000013455749,86.10000128299
10348,3910.2,44.351135,-75.87042,78.8000011742115,65.1000009700656,73.200001090765,79.5000011846423,89.4000013321638,89.2000013291836,93.900001399219,91.8000013679266,92.5000013783574,89.8000013381243,90.2000013440847,85.6000012755394
10348,3999.6,44.351135,-75.87042,80.6000012010336,68.90000102669,82.3000012263656,89.8000013381243,94.2000014036894,85.1000012680888,86.0000012814999,87.5000013038516,97.1000014469028,100.200001493096,99.8000014871359,89.600001335144
10348,4083.2,44.351135,-75.87042,78.3000011667609,63.9000009521842,70.600001052022,76.6000011414289,87.9000013098121,90.6000013500452,97.0000014454126,94.1000014021993,92.7000013813376,88.6000013202429,88.9000013247132,85.1000012680888
10348,4167.2,44.351135,-75.87042,75.1000011190772,64.2000009566545,74.7000011131167,83.500001244247,95.7000014260411,95.9000014290214,99.000001475215,92.8000013828278,89.1000013276935,83.6000012457371,83.0000012367964,79.6000011861324
10348,4251.1,44.351135,-75.87042,74.8000011146069,65.3000009730458,80.2000011950731,90.0000013411045,95.600001424551,85.5000012740493,84.9000012651086,85.5000012740493,93.8000013977289,94.9000014141202,92.8000013828278,82.6000012308359
10348,4333.1,44.351135,-75.87042,79.0000011771917,64.3000009581447,71.9000010713935,78.2000011652708,88.3000013157725,89.2000013291836,95.600001424551,95.5000014230609,98.1000014618039,95.600001424551,94.8000014126301,87.9000013098121
10348,4416.1,44.351135,-75.87042,85.300001271069,68.000001013279,71.500001065433,73.9000011011958,81.800001218915,82.9000012353063,88.5000013187528,86.6000012904406,87.2000012993813,86.5000012889504,91.2000013589859,91.4000013619661
10348,4498.6,44.351135,-75.87042,85.0000012665987,70.7000010535121,78.6000011712313,84.1000012531877,93.3000013902783,92.0000013709068,95.3000014200807,91.4000013619661,90.9000013545156,88.6000013202429,91.4000013619661,90.0000013411045
10348,4583.2,44.351135,-75.87042,76.3000011369586,62.2000009268522,70.5000010505319,76.5000011399388,84.3000012561679,82.0000012218952,87.000001296401,89.600001335144,97.4000014513731,98.200001463294,96.6000014394522,86.6000012904406
10348,4667.7,44.351135,-75.87042,76.9000011458993,64.3000009581447,72.9000010862947,80.2000011950731,91.6000013649464,92.6000013798475,96.7000014409423,91.9000013694167,89.1000013276935,84.400001257658,84.8000012636185,82.0000012218952
10348,4750.7,44.351135,-75.87042,77.6000011563301,62.8000009357929,69.7000010386109,76.1000011339784,87.7000013068318,90.9000013545156,98.4000014662743,97.2000014483929,97.300001449883,93.1000013872981,92.0000013709068,86.0000012814999
10348,4836.5,44.351135,-75.87042,74.5000011101365,59.400000885129,65.8000009804964,71.4000010639429,81.1000012084842,82.8000012338161,90.3000013455749,92.6000013798475,97.6000014543533,96.1000014320016,94.4000014066696,85.300001271069
10348,4919.6,44.351135,-75.87042,77.4000011533499,63.1000009402633,71.9000010713935,78.3000011667609,85.9000012800097,82.9000012353063,87.9000013098121,91.300001360476,100.200001493096,101.200001507998,99.3000014796853,88.4000013172626
10348,5003.2,44.351135,-75.87042,75.800001129508,59.7000008895993,63.6000009477139,68.7000010237098,81.5000012144446,89.2000013291836,99.4000014811754,96.5000014379621,92.4000013768673,86.3000012859702,86.3000012859702,83.3000012412667
10348,5088.7,44.351135,-75.87042,75.1000011190772,63.5000009462237,73.4000010937452,82.5000012293458,96.4000014364719,99.000001475215,103.900001548231,97.7000014558434,93.1000013872981,86.3000012859702,84.7000012621284,80.5000011995435
10348,5176,44.351135,-75.87042,83.7000012472272,67.200001001358,72.2000010758638,76.4000011384487,86.7000012919307,89.600001335144,96.6000014394522,94.1000014021993,93.1000013872981,90.1000013425946,92.5000013783574,90.6000013500452
10348,5260.6,44.351135,-75.87042,79.9000011906028,65.7000009790063,71.9000010713935,77.3000011518598,88.5000013187528,91.5000013634562,96.8000014424324,91.4000013619661,87.3000013008714,82.6000012308359,84.7000012621284,84.3000012561679
10348,5362.7,44.351135,-75.87042,73.5000010952353,60.2000008970499,67.1000009998679,73.9000011011958,86.8000012934208,91.5000013634562,98.6000014692545,94.6000014096498,90.9000013545156,84.7000012621284,83.7000012472272,79.9000011906028
10348,5472.4,44.351135,-75.87042,75.0000011175871,60.8000009059906,67.6000010073185,74.2000011056662,86.2000012844801,90.2000013440847,98.0000014603138,96.1000014320016,95.1000014171004,90.3000013455749,88.9000013247132,83.0000012367964
10348,5584.6,44.351135,-75.87042,65.1000009700656,55.4000008255243,67.4000010043383,77.7000011578202,88.1000013127923,85.1000012680888,88.700001321733,89.4000013321638,94.4000014066696,91.2000013589859,85.6000012755394,74.0000011026859
10348,5698.2,44.351135,-75.87042,74.5000011101365,59.8000008910894,66.9000009968877,73.6000010967255,84.9000012651086,87.7000013068318,96.0000014305115,97.4000014513731,100.400001496077,96.8000014424324,94.0000014007092,84.8000012636185
10348,5809.1,44.351135,-75.87042,72.8000010848045,59.8000008910894,70.2000010460615,79.8000011891127,91.9000013694167,92.5000013783574,99.900001488626,102.700001530349,108.800001621246,104.900001563132,98.4000014662743,84.5000012591481
10348,5917.4,44.351135,-75.87042,71.4000010639429,59.400000885129,70.3000010475516,79.3000011816621,88.9000013247132,86.5000012889504,91.7000013664365,94.5000014081597,102.300001524389,100.800001502037,95.5000014230609,82.3000012263656
10348,6025.5,44.351135,-75.87042,80.4000011980534,65.9000009819865,72.1000010743737,77.9000011608005,90.0000013411045,94.0000014007092,99.900001488626,93.8000013977289,88.6000013202429,83.1000012382865,84.9000012651086,84.8000012636185
10348,6138,44.351135,-75.87042,70.0000010430813,58.1000008657575,67.9000010117888,77.0000011473894,89.3000013306737,90.7000013515353,96.9000014439225,96.2000014334917,97.5000014528632,92.4000013768673,88.1000013127923,78.7000011727214
10348,6283.8,44.351135,-75.87042,71.1000010594726,57.9000008627772,66.9000009968877,74.7000011131167,84.7000012621284,84.400001257658,91.1000013574958,94.4000014066696,101.400001510978,99.6000014841557,94.9000014141202,82.4000012278557
10348,6499,44.351135,-75.87042,79.3000011816621,62.2000009268522,65.1000009700656,69.9000010415912,84.2000012546778,94.9000014141202,106.800001591444,101.700001515448,94.1000014021993,86.4000012874603,87.1000012978911,86.0000012814999
