"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
11748,6672.9,55.430905,-104.938605,-18.2199995927513,-13.8799996897578,-6.15999986231327,4.10999990813434,13.5799996964633,20.3199995458126,24.4899994526058,22.0799995064735,14.1899996828288,4.98999988846481,-6.90999984554946,-15.1599996611476
11748,6923.6,55.430905,-104.938605,-15.809999646619,-11.0999997518957,-3.41999992355704,6.45999985560775,15.229999659583,21.1699995268136,24.659999448806,21.8799995109439,13.9899996872991,5.17999988421798,-6.01999986544251,-13.4299996998161
11748,7175.8,55.430905,-104.938605,-17.2899996135384,-12.639999717474,-4.77999989315867,5.47999987751245,14.7799996696413,21.2299995254725,25.0499994400889,22.2899995017797,14.1499996837229,4.90999989025295,-6.76999984867871,-14.629999672994
11748,7428.8,55.430905,-104.938605,-17.1399996168911,-12.4199997223914,-4.35999990254641,5.92999986745417,14.9899996649474,21.0799995288253,24.7599994465709,22.2199995033443,14.5099996756762,5.53999987617135,-6.18999986164272,-14.3199996799231
11748,7553.4,55.430905,-104.938605,-17.6099996063858,-12.9399997107685,-4.82999989204109,5.59999987483025,14.8599996678531,21.1499995272607,24.969999441877,22.4599994979799,14.6799996718764,5.55999987572432,-6.35999985784292,-14.6699996720999
11748,7679.6,55.430905,-104.938605,-19.4599995650351,-14.7699996698648,-6.39999985694885,4.52999989874661,14.4399996772408,21.3499995227903,25.4699994307011,22.8599994890392,14.6199996732175,4.89999989047647,-7.5799998305738,-16.2999996356666
11748,7940.9,55.430905,-104.938605,-19.539999563247,-14.5699996743351,-6.04999986477196,4.98999988846481,15.0099996645004,21.9299995098263,25.8299994226545,22.7399994917214,13.9499996881932,3.92999991215765,-8.46999981068075,-16.7999996244907
11748,8188.1,55.430905,-104.938605,-18.4299995880574,-13.3299997020513,-4.7099998947233,5.90999986790121,14.9599996656179,20.7399995364249,24.1299994606525,21.4399995207787,13.6999996937811,4.61999989673495,-7.32999983616173,-15.6699996497482
11748,8436.2,55.430905,-104.938605,-20.1999995484948,-15.7099996488541,-7.52999983169138,3.39999992400408,13.5699996966869,20.8599995337427,25.259999435395,22.689999492839,14.2899996805936,4.40999990142882,-8.15999981760979,-16.929999621585
11748,8671,55.430905,-104.938605,-19.6599995605648,-14.3499996792525,-5.31999988108873,5.93999986723065,15.7199996486306,22.1199995055795,25.6799994260073,22.6199994944036,14.1099996846169,4.22999990545213,-8.28999981470406,-16.8899996224791
11748,8910.1,55.430905,-104.938605,-17.5699996072799,-13.0099997092038,-5.68999987281859,4.42999990098178,14.2299996819347,21.4999995194376,25.4999994300306,22.0299995075911,12.6799997165799,2.78999993763864,-8.59999980777502,-15.519999653101
11748,9105.9,55.430905,-104.938605,-19.829999556765,-14.1799996830523,-4.55999989807606,6.94999984465539,16.4399996325374,22.2199995033443,25.4299994315952,22.5199994966388,14.4799996763468,4.84999989159405,-7.87999982386827,-16.9199996218085
11748,9296.1,55.430905,-104.938605,-19.4899995643646,-14.939999666065,-6.98999984376132,3.65999991819263,13.6199996955693,20.7799995355308,24.9799994416535,22.1399995051324,13.5199996978045,3.70999991707504,-8.44999981112778,-16.6299996282905
11748,9395.6,55.430905,-104.938605,-20.1899995487183,-15.7299996484071,-7.88999982364476,3.00999993272126,13.5999996960163,21.5399995185435,26.0799994170666,22.939999487251,13.5699996966869,3.13999992981553,-9.27999979257584,-17.3699996117502
11786,508,20.79429,-156.475355,19.7499995585531,19.3599995672703,19.2599995695055,19.4899995643646,19.8399995565414,20.7199995368719,22.4599994979799,23.3599994778633,24.2399994581938,23.6999994702637,22.5299994964153,21.0899995286018
11786,584.1,20.79429,-156.475355,19.1199995726347,18.9699995759875,19.539999563247,20.2099995482713,20.5399995408952,21.0599995292723,22.669999493286,23.8599994666874,25.2199994362891,24.7499994467944,23.0899994838983,20.8599995337427
11786,609.4,20.79429,-156.475355,19.6599995605648,19.1799995712936,18.939999576658,19.2399995699525,19.9099995549768,21.2099995259196,23.1499994825572,23.9299994651228,24.4399994537234,23.5999994724989,22.3499995004386,20.9799995310605
11786,660,20.79429,-156.475355,19.4299995657057,19.3799995668232,19.8399995565414,20.4399995431304,20.7799995355308,21.3599995225668,22.8599994890392,23.7399994693696,24.7199994474649,24.1099994610995,22.649999493733,20.8399995341897
11786,710.7,20.79429,-156.475355,20.2299995478243,19.8699995558709,19.789999557659,20.0299995522946,20.3499995451421,21.1799995265901,22.8899994883686,23.7899994682521,24.6899994481355,24.1699994597584,22.9999994859099,21.5699995178729
11786,735.6,20.79429,-156.475355,19.2699995692819,18.8899995777756,19.0999995730817,19.6799995601177,20.2899995464832,21.3199995234609,23.2099994812161,24.2999994568527,25.2899994347245,24.5799994505942,22.959999486804,20.9599995315075
11786,761.2,20.79429,-156.475355,19.7199995592237,19.0599995739758,18.7199995815754,18.959999576211,19.6199995614588,20.9799995310605,23.0699994843453,24.0599994622171,24.8099994454533,24.0799994617701,22.7799994908273,21.239999525249
11786,786.5,20.79429,-156.475355,20.4299995433539,20.0199995525181,19.9199995547533,20.1699995491654,20.5699995402247,21.4899995196611,23.269999479875,24.1999994590878,25.0799994394183,24.5199994519353,23.3099994789809,21.819999512285
11786,836.9,20.79429,-156.475355,19.6999995596707,19.3399995677173,19.4799995645881,19.8599995560944,20.1499995496124,20.8599995337427,22.5999994948506,23.7699994686991,25.0199994407594,24.6099994499236,23.2199994809926,21.3399995230138
11786,908,20.79429,-156.475355,19.8499995563179,19.4299995657057,19.3599995672703,19.6899995598942,20.1899995487183,21.219999525696,23.0499994847924,23.9799994640052,24.7999994456768,24.1499994602054,22.8399994894862,21.2799995243549
11786,974.5,20.79429,-156.475355,19.2399995699525,18.7299995813519,18.6999995820224,19.1399995721877,19.7999995574355,21.0099995303899,23.0099994856864,24.0599994622171,24.9299994427711,24.1899994593114,22.689999492839,20.8799995332956
11786,1107,20.79429,-156.475355,18.9499995764345,18.5499995853752,18.7499995809048,19.3099995683879,19.8899995554239,20.8799995332956,22.7899994906038,23.9399994648993,25.0099994409829,24.3599994555116,22.7399994917214,20.6899995375425
11786,1173.5,20.79429,-156.475355,19.0299995746464,18.64999958314,18.8999995775521,19.499999564141,20.0499995518476,21.0099995303899,22.8999994881451,24.0899994615465,25.2299994360656,24.5999994501472,22.9499994870275,20.8199995346367
11786,1240.7,20.79429,-156.475355,18.9299995768815,18.5799995847046,18.919999577105,19.5799995623529,20.1599995493889,21.0999995283782,22.979999486357,24.1699994597584,25.3199994340539,24.6699994485825,22.9499994870275,20.7399995364249
11786,1441.3,20.79429,-156.475355,19.8599995560944,19.2899995688349,19.0199995748699,19.249999569729,19.829999556765,21.0499995294958,23.0299994852394,23.9899994637817,24.7499994467944,24.0799994617701,22.8199994899333,21.3199995234609
11786,1508.5,20.79429,-156.475355,19.3499995674938,18.9499995764345,19.0999995730817,19.6099995616823,20.1399995498359,21.1199995279312,22.9899994861335,24.0799994617701,25.1099994387478,24.4699994530529,22.939999487251,21.0099995303899
11786,1575.4,20.79429,-156.475355,20.09999955073,19.7499995585531,19.7799995578825,20.119999550283,20.5099995415658,21.3699995223433,23.1099994834512,24.0699994619936,25.0099994409829,24.4499994534999,23.1499994825572,21.5399995185435
11786,1642,20.79429,-156.475355,19.809999557212,19.5599995627999,19.7799995578825,20.2599995471537,20.6899995375425,21.4899995196611,23.1799994818866,24.1299994606525,25.0799994394183,24.4599994532764,23.0399994850159,21.2899995241314
11786,1708.8,20.79429,-156.475355,19.1899995710701,18.8799995779991,19.2199995703995,19.7699995581061,20.1299995500594,20.8199995346367,22.5599994957447,23.7899994682521,25.1199994385242,24.659999448806,23.0799994841218,20.949999531731
11786,1775.2,20.79429,-156.475355,19.0299995746464,18.4599995873868,18.4899995867163,19.0099995750934,19.6999995596707,20.9199995324016,23.0099994856864,24.2399994581938,25.2899994347245,24.5999994501472,22.9499994870275,20.8699995335191
11786,1908.1,20.79429,-156.475355,19.6699995603412,19.1199995726347,19.0499995741993,19.4699995648116,20.1399995498359,21.3799995221198,23.4099994767457,24.4799994528294,25.3499994333833,24.6199994497001,23.1299994830042,21.3199995234609
11786,1974.7,20.79429,-156.475355,20.079999551177,19.499999564141,19.3399995677173,19.5699995625764,19.9499995540828,20.9099995326251,22.8399994894862,24.0599994622171,25.239999435842,24.8099994454533,23.4999994747341,21.7399995140731
11786,2041.1,20.79429,-156.475355,19.1699995715171,18.7099995817989,18.8599995784461,19.3299995679408,19.789999557659,20.6899995375425,22.5899994950742,23.8399994671345,25.0899994391948,24.5799994505942,23.0299994852394,20.9599995315075
11786,2174,20.79429,-156.475355,19.2999995686114,18.8299995791167,18.8499995786697,19.2899995688349,19.8699995558709,20.9599995315075,22.9099994879216,23.9899994637817,24.9599994421005,24.2999994568527,22.8099994901568,20.949999531731
11786,2365,20.79429,-156.475355,19.229999570176,18.7599995806813,18.7899995800108,19.2199995703995,19.7799995578825,20.8399995341897,22.7799994908273,23.8899994660169,24.8999994434416,24.2699994575232,22.7799994908273,20.8999995328486
11786,2456.7,20.79429,-156.475355,20.3399995453656,19.5499995630234,19.0199995748699,19.0399995744228,19.5099995639175,20.7399995364249,22.8599994890392,24.0399994626641,25.0499994400889,24.5799994505942,23.4299994762987,21.9299995098263
11786,2548.8,20.79429,-156.475355,19.0999995730817,18.6199995838106,18.7099995817989,19.1999995708466,19.789999557659,20.8599995337427,22.8199994899333,23.9699994642287,25.0099994409829,24.3599994555116,22.7999994903803,20.8299995344132
11786,2640.2,20.79429,-156.475355,19.499999564141,18.7299995813519,18.4399995878339,18.7299995813519,19.3999995663762,20.7599995359778,22.9899994861335,24.2699994575232,25.3299994338304,24.7099994476885,23.2399994805455,21.3399995230138
11854,549.5,56.81157,-132.93624,-1.63999996334314,1.13999997451901,4.55999989807606,9.21999979391694,13.4399996995926,16.6499996278435,17.7899996023625,17.1699996162206,12.7399997152388,7.30999983660877,1.90999995730817,-0.879999980330467
11854,924.4,56.81157,-132.93624,-1.96999995596707,1.20999997295439,5.5699998755008,10.6999997608364,14.5699996743351,16.9399996213615,17.7099996041507,17.529999608174,13.9799996875226,8.90999980084598,3.02999993227422,-0.739999983459711
11854,1325.6,56.81157,-132.93624,-3.37999992445111,-0.57999998703599,3.52999992109835,8.77999980375171,13.1499997060746,16.2399996370077,17.5699996072799,17.5899996068329,13.9099996890873,8.54999980889261,2.33999994769692,-1.76999996043742
11854,1613.5,56.81157,-132.93624,-2.83999993652105,-0.159999996423721,3.74999991618097,8.8399998024106,13.1499997060746,16.2599996365607,17.6499996054918,17.7399996034801,14.1299996841699,8.86999980174005,2.78999993763864,-1.21999997273088
11854,1829.5,56.81157,-132.93624,-2.90999993495643,-0.199999995529652,3.87999991327524,9.09999979659915,13.3899997007102,16.4199996329844,17.8099996019155,18.0299995969981,14.6199996732175,9.40999978967011,3.1599999293685,-1.11999997496605
11854,2058.4,56.81157,-132.93624,-2.62999994121492,-0.0599999986588955,3.61999991908669,8.57999980822206,12.9199997112155,16.1899996381253,17.6699996050447,17.6999996043742,13.9499996881932,8.65999980643392,2.6999999396503,-1.09999997541308
11854,2309.6,56.81157,-132.93624,-4.19999990612268,-1.45999996736646,2.57999994233251,7.90999982319772,12.5099997203797,15.8899996448308,17.3699996117502,17.3099996130913,13.3799997009337,7.8099998254329,1.50999996624887,-2.57999994233251
11854,2772.8,56.81157,-132.93624,-4.43999990075827,-1.09999997541308,3.7899999152869,9.55999978631735,13.9999996870756,16.7699996251613,17.7199996039271,17.4599996097386,13.6099996957928,7.99999982118607,1.44999996758997,-2.93999993428588
11854,3236.3,56.81157,-132.93624,-2.1799999512732,0.769999982789159,4.88999989069998,10.0199997760355,14.1799996830523,16.9999996200204,18.089999595657,17.9499995987862,14.2399996817112,8.97999979928136,2.99999993294477,-0.819999981671572
11854,3707.6,56.81157,-132.93624,-3.13999992981553,-0.0799999982118607,4.43999990075827,9.85999977961183,14.049999685958,16.7299996260554,17.799999602139,17.8599996007979,14.4299996774644,9.18999979458749,2.85999993607402,-1.4899999666959
11854,4696.3,56.81157,-132.93624,-2.6999999396503,-0.0699999984353781,3.51999992132187,8.52999980933964,13.179999705404,16.8199996240437,18.3299995902926,17.9399995990098,13.5299996975809,7.82999982498586,1.91999995708466,-1.4899999666959
11854,5707.4,56.81157,-132.93624,-1.25999997183681,1.45999996736646,5.09999988600612,9.93999977782369,14.1399996839464,17.2499996144325,18.4999995864928,18.2699995916337,14.3099996801466,9.01999979838729,3.31999992579222,-0.0699999984353781
11854,7393,56.81157,-132.93624,-2.58999994210899,0.289999993517995,4.39999990165234,9.55999978631735,13.75999969244,16.6499996278435,17.8299996014684,17.7699996028095,14.0999996848404,8.8399998024106,2.78999993763864,-1.12999997474253
11854,8581.7,56.81157,-132.93624,-1.4899999666959,0.65999998524785,3.61999991908669,8.10999981872737,12.4599997214973,16.1099996399134,17.8699996005744,17.9299995992333,14.0599996857345,8.84999980218709,3.2699999269098,-0.0499999988824129
11854,9600.2,56.81157,-132.93624,-2.14999995194376,0.669999985024333,4.49999989941716,9.5299997869879,13.8699996899813,17.0399996191263,18.2899995911866,17.9899995978922,13.9299996886402,8.49999981001019,2.61999994143844,-0.909999979659915
11854,9799.2,56.81157,-132.93624,-2.6399999409914,0.219999995082617,4.00999991036952,9.10999979637563,13.6699996944517,17.0899996180087,18.379999589175,17.8399996012449,13.3599997013807,7.64999982900918,1.75999996066093,-1.56999996490777
11854,9893,56.81157,-132.93624,-1.56999996490777,1.30999997071922,5.06999988667667,10.0399997755885,14.3999996781349,17.6299996059388,18.7999995797873,18.2699995916337,13.9199996888638,8.36999981291592,2.6399999409914,-0.57999998703599
11854,9988.1,56.81157,-132.93624,-2.16999995149672,0.799999982118607,4.91999989002943,10.1699997726828,14.5899996738881,17.6999996043742,18.8799995779991,18.5499995853752,14.4499996770173,8.90999980084598,2.83999993652105,-0.88999998010695
11854,10157.3,56.81157,-132.93624,-1.99999995529652,0.57999998703599,3.9599999114871,8.77999980375171,13.3099997024983,16.909999622032,18.3899995889515,17.9699995983392,13.5499996971339,7.94999982230365,2.24999994970858,-0.909999979659915
11854,10324.3,56.81157,-132.93624,-0.689999984577298,2.14999995194376,5.99999986588955,11.1499997507781,15.7199996486306,19.1299995724112,20.4499995429069,20.0099995527416,15.6399996504188,9.94999977760017,3.97999991104007,0.489999989047647
11854,10595.2,56.81157,-132.93624,-3.74999991618097,-1.06999997608364,2.65999994054437,7.92999982275069,12.889999711886,16.8299996238202,18.4599995873868,17.9699995983392,13.2699997033924,7.25999983772635,1.0899999756366,-2.4699999447912
11854,10864.4,56.81157,-132.93624,-1.67999996244907,1.0899999756366,4.49999989941716,9.44999978877604,14.2899996805936,18.2099995929748,19.6199995614588,18.6599995829165,13.4599996991456,7.37999983504415,1.70999996177852,-0.999999977648258
11854,11108.6,56.81157,-132.93624,-2.16999995149672,0.34999999217689,4.02999990992248,9.15999979525805,13.8799996897578,17.5799996070564,19.2599995695055,19.1699995715171,15.0699996631593,9.42999978922307,3.25999992713332,-0.589999986812472
11854,11351.3,56.81157,-132.93624,-2.08999995328486,0.61999998614192,4.39999990165234,9.5299997869879,14.1299996841699,17.6299996059388,19.0899995733052,18.8199995793402,14.6099996734411,8.96999979950488,2.91999993473291,-0.739999983459711
11854,11571.2,56.81157,-132.93624,-3.69999991729856,-0.709999984130263,3.65999991819263,9.40999978967011,14.4599996767938,18.1799995936453,19.6599995605648,19.2199995703995,14.6699996720999,8.53999980911613,1.91999995708466,-2.20999995060265
11854,11788.9,56.81157,-132.93624,-2.32999994792044,-0.0899999979883432,2.91999993473291,7.64999982900918,12.4499997217208,16.5699996296316,18.4399995878339,18.1299995947629,13.5699996966869,7.82999982498586,2.08999995328486,-1.07999997586012
11854,12077.9,56.81157,-132.93624,-2.66999994032085,-0.729999983683228,1.99999995529652,6.60999985225499,11.479999743402,15.8399996459484,17.9999995976686,17.9299995992333,13.5499996971339,7.88999982364476,2.11999995261431,-1.17999997362494
11854,12365.1,56.81157,-132.93624,-2.82999993674457,-0.299999993294477,3.11999993026257,7.96999982185662,12.4899997208267,16.0699996408075,17.5899996068329,17.3099996130913,13.0599997080863,7.52999983169138,1.74999996088445,-1.58999996446073
11854,12509.2,56.81157,-132.93624,-7.32999983616173,-3.97999991104007,1.33999997004867,7.8099998254329,13.0299997087568,16.4699996318668,17.8299996014684,17.6299996059388,13.4599996991456,7.19999983906746,-0.169999996200204,-5.35999988019466
