"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,2113.7,46.4,-78.916667,3.79999991506338,3.729999916628,3.91999991238117,3.84999991394579,3.47999992221594,3.33999992534518,3.08999993093312,2.99999993294477,3.18999992869794,3.4999999217689,3.83999991416931,3.68999991752207
235,2262.3,46.4,-78.916667,3.97999991104007,3.97999991104007,4.19999990612268,4.09999990835786,3.63999991863966,3.42999992333353,3.08999993093312,2.93999993428588,3.08999993093312,3.39999992400408,3.80999991483986,3.76999991573393
235,2404.7,46.4,-78.916667,3.65999991819263,3.62999991886318,3.87999991327524,3.87999991327524,3.54999992065132,3.43999992311001,3.16999992914498,3.04999993182719,3.17999992892146,3.41999992355704,3.70999991707504,3.54999992065132
235,2545.5,46.4,-78.916667,3.60999991931021,3.56999992020428,3.84999991394579,3.86999991349876,3.52999992109835,3.37999992445111,3.12999993003905,3.06999993138015,3.28999992646277,3.58999991975725,3.83999991416931,3.56999992020428
235,2685.7,46.4,-78.916667,3.77999991551042,3.7899999152869,4.08999990858138,4.08999990858138,3.67999991774559,3.46999992243946,3.1599999293685,3.02999993227422,3.20999992825091,3.50999992154539,3.81999991461635,3.64999991841614
235,2964.7,46.4,-78.916667,3.81999991461635,3.77999991551042,4.00999991036952,3.9599999114871,3.57999991998076,3.41999992355704,3.14999992959201,3.0399999320507,3.20999992825091,3.4999999217689,3.83999991416931,3.69999991729856
235,3106.1,46.4,-78.916667,3.80999991483986,3.76999991573393,3.98999991081655,3.93999991193414,3.5599999204278,3.39999992400408,3.12999993003905,3.01999993249774,3.19999992847443,3.4999999217689,3.83999991416931,3.68999991752207
235,3247.5,46.4,-78.916667,3.54999992065132,3.5599999204278,3.92999991215765,3.97999991104007,3.57999991998076,3.33999992534518,3.04999993182719,2.99999993294477,3.27999992668629,3.60999991931021,3.84999991394579,3.51999992132187
235,3391.6,46.4,-78.916667,3.71999991685152,3.69999991729856,3.96999991126359,3.97999991104007,3.60999991931021,3.45999992266297,3.16999992914498,3.05999993160367,3.22999992780387,3.4999999217689,3.79999991506338,3.60999991931021
235,3544.5,46.4,-78.916667,3.70999991707504,3.67999991774559,3.9599999114871,3.9599999114871,3.56999992020428,3.3899999242276,3.10999993048608,3.04999993182719,3.27999992668629,3.59999991953373,3.88999991305172,3.64999991841614
235,3716.3,46.4,-78.916667,3.77999991551042,3.729999916628,3.9599999114871,3.92999991215765,3.56999992020428,3.42999992333353,3.16999992914498,3.05999993160367,3.22999992780387,3.51999992132187,3.83999991416931,3.66999991796911
235,3936,46.4,-78.916667,3.60999991931021,3.59999991953373,3.89999991282821,3.91999991238117,3.56999992020428,3.40999992378056,3.12999993003905,3.02999993227422,3.20999992825091,3.48999992199242,3.74999991618097,3.52999992109835
235,4120.2,46.4,-78.916667,3.76999991573393,3.69999991729856,3.91999991238117,3.88999991305172,3.51999992132187,3.37999992445111,3.12999993003905,3.05999993160367,3.2699999269098,3.58999991975725,3.89999991282821,3.69999991729856
235,4327,46.4,-78.916667,3.74999991618097,3.71999991685152,3.99999991059303,3.98999991081655,3.58999991975725,3.39999992400408,3.10999993048608,3.02999993227422,3.23999992758036,3.54999992065132,3.85999991372228,3.65999991819263
235,4535.6,46.4,-78.916667,3.53999992087483,3.5599999204278,3.94999991171062,4.00999991036952,3.60999991931021,3.35999992489815,3.05999993160367,3.00999993272126,3.27999992668629,3.59999991953373,3.83999991416931,3.50999992154539
235,4750.4,46.4,-78.916667,3.7899999152869,3.77999991551042,4.04999990947545,4.00999991036952,3.58999991975725,3.37999992445111,3.06999993138015,2.95999993383884,3.1599999293685,3.46999992243946,3.80999991483986,3.65999991819263
235,4966.8,46.4,-78.916667,3.73999991640449,3.68999991752207,3.90999991260469,3.87999991327524,3.51999992132187,3.37999992445111,3.12999993003905,3.02999993227422,3.21999992802739,3.50999992154539,3.81999991461635,3.64999991841614
235,5184.3,46.4,-78.916667,3.56999992020428,3.58999991975725,3.96999991126359,4.06999990902841,3.70999991707504,3.52999992109835,3.22999992780387,3.13999992981553,3.34999992512167,3.61999991908669,3.83999991416931,3.52999992109835
235,5401.1,46.4,-78.916667,4.00999991036952,3.9599999114871,4.13999990746379,4.04999990947545,3.64999991841614,3.4999999217689,3.19999992847443,3.04999993182719,3.17999992892146,3.46999992243946,3.85999991372228,3.81999991461635
235,5610,46.4,-78.916667,3.73999991640449,3.70999991707504,3.9599999114871,3.94999991171062,3.58999991975725,3.43999992311001,3.16999992914498,3.06999993138015,3.24999992735684,3.52999992109835,3.83999991416931,3.64999991841614
235,5821.3,46.4,-78.916667,3.59999991953373,3.59999991953373,3.92999991215765,3.96999991126359,3.58999991975725,3.3899999242276,3.0999999307096,3.01999993249774,3.22999992780387,3.52999992109835,3.7899999152869,3.53999992087483
235,6033.5,46.4,-78.916667,3.57999991998076,3.59999991953373,3.92999991215765,3.96999991126359,3.58999991975725,3.3899999242276,3.08999993093312,2.98999993316829,3.19999992847443,3.47999992221594,3.73999991640449,3.50999992154539
235,6246.3,46.4,-78.916667,3.59999991953373,3.60999991931021,3.97999991104007,4.00999991036952,3.57999991998076,3.3299999255687,3.02999993227422,2.98999993316829,3.27999992668629,3.63999991863966,3.88999991305172,3.56999992020428
235,6351.5,46.4,-78.916667,3.70999991707504,3.65999991819263,3.90999991260469,3.91999991238117,3.59999991953373,3.48999992199242,3.23999992758036,3.14999992959201,3.31999992579222,3.58999991975725,3.86999991349876,3.63999991863966
235,6457.9,46.4,-78.916667,3.51999992132187,3.4999999217689,3.81999991461635,3.87999991327524,3.56999992020428,3.44999992288649,3.19999992847443,3.11999993026257,3.3299999255687,3.58999991975725,3.79999991506338,3.4999999217689
235,6562.3,46.4,-78.916667,3.68999991752207,3.65999991819263,3.93999991193414,3.92999991215765,3.54999992065132,3.36999992467463,3.08999993093312,3.02999993227422,3.25999992713332,3.56999992020428,3.86999991349876,3.62999991886318
235,6666.2,46.4,-78.916667,3.67999991774559,3.64999991841614,3.94999991171062,3.94999991171062,3.53999992087483,3.31999992579222,3.04999993182719,3.00999993272126,3.29999992623925,3.64999991841614,3.93999991193414,3.64999991841614
235,6771.9,46.4,-78.916667,3.56999992020428,3.52999992109835,3.81999991461635,3.85999991372228,3.52999992109835,3.39999992400408,3.16999992914498,3.11999993026257,3.35999992489815,3.65999991819263,3.88999991305172,3.56999992020428
235,6876.3,46.4,-78.916667,3.60999991931021,3.56999992020428,3.83999991416931,3.85999991372228,3.52999992109835,3.40999992378056,3.1599999293685,3.06999993138015,3.25999992713332,3.52999992109835,3.7899999152869,3.54999992065132
235,6980.2,46.4,-78.916667,3.58999991975725,3.63999991863966,4.03999990969896,4.10999990813434,3.68999991752207,3.43999992311001,3.0999999307096,2.99999993294477,3.20999992825091,3.4999999217689,3.74999991618097,3.4999999217689
235,7085.5,46.4,-78.916667,3.68999991752207,3.66999991796911,3.9599999114871,3.9599999114871,3.5599999204278,3.37999992445111,3.0999999307096,3.01999993249774,3.23999992758036,3.5599999204278,3.84999991394579,3.61999991908669
235,7218.1,46.4,-78.916667,3.86999991349876,3.7899999152869,3.9599999114871,3.86999991349876,3.48999992199242,3.34999992512167,3.10999993048608,3.01999993249774,3.21999992802739,3.53999992087483,3.90999991260469,3.75999991595745
235,7350.7,46.4,-78.916667,3.52999992109835,3.51999992132187,3.83999991416931,3.89999991282821,3.56999992020428,3.42999992333353,3.1599999293685,3.07999993115664,3.27999992668629,3.54999992065132,3.76999991573393,3.48999992199242
235,7429.4,46.4,-78.916667,3.41999992355704,3.44999992288649,3.87999991327524,4.00999991036952,3.64999991841614,3.43999992311001,3.13999992981553,3.08999993093312,3.34999992512167,3.62999991886318,3.79999991506338,3.41999992355704
235,7507,46.4,-78.916667,3.63999991863966,3.57999991998076,3.76999991573393,3.74999991618097,3.43999992311001,3.35999992489815,3.11999993026257,3.01999993249774,3.1599999293685,3.40999992378056,3.70999991707504,3.54999992065132
235,7820.8,46.4,-78.916667,3.5599999204278,3.59999991953373,3.99999991059303,4.07999990880489,3.67999991774559,3.44999992288649,3.12999993003905,3.04999993182719,3.2699999269098,3.56999992020428,3.79999991506338,3.50999992154539
235,7926.5,46.4,-78.916667,3.68999991752207,3.64999991841614,3.93999991193414,3.96999991126359,3.61999991908669,3.46999992243946,3.21999992802739,3.1599999293685,3.40999992378056,3.71999991685152,3.96999991126359,3.66999991796911
235,8032.3,46.4,-78.916667,3.93999991193414,3.91999991238117,4.25999990478158,4.28999990411103,3.85999991372228,3.64999991841614,3.34999992512167,3.28999992646277,3.56999992020428,3.91999991238117,4.20999990589917,3.89999991282821
235,8137.9,46.4,-78.916667,4.13999990746379,4.02999990992248,4.23999990522861,4.17999990656972,3.7899999152869,3.65999991819263,3.40999992378056,3.34999992512167,3.59999991953373,3.94999991171062,4.30999990366399,4.07999990880489
235,8246,46.4,-78.916667,4.33999990299344,4.38999990187585,4.75999989360571,4.69999989494681,4.10999990813434,3.74999991618097,3.34999992512167,3.21999992802739,3.47999992221594,3.87999991327524,4.29999990388751,4.14999990724027
235,8355.1,46.4,-78.916667,4.05999990925193,4.07999990880489,4.40999990142882,4.39999990165234,3.9599999114871,3.729999916628,3.37999992445111,3.22999992780387,3.40999992378056,3.70999991707504,4.05999990925193,3.89999991282821
235,8467.4,46.4,-78.916667,3.99999991059303,4.00999991036952,4.36999990232289,4.38999990187585,3.92999991215765,3.67999991774559,3.34999992512167,3.25999992713332,3.52999992109835,3.87999991327524,4.1899999063462,3.91999991238117
235,8578.5,46.4,-78.916667,4.03999990969896,3.98999991081655,4.19999990612268,4.13999990746379,3.75999991595745,3.62999991886318,3.33999992534518,3.19999992847443,3.3299999255687,3.61999991908669,3.97999991104007,3.87999991327524
235,8684,46.4,-78.916667,3.77999991551042,3.76999991573393,4.09999990835786,4.12999990768731,3.76999991573393,3.60999991931021,3.30999992601573,3.19999992847443,3.3899999242276,3.66999991796911,3.93999991193414,3.69999991729856
235,8789.6,46.4,-78.916667,4.11999990791082,4.06999990902841,4.28999990411103,4.22999990545213,3.81999991461635,3.67999991774559,3.3899999242276,3.25999992713332,3.42999992333353,3.729999916628,4.10999990813434,3.96999991126359
235,8893.9,46.4,-78.916667,3.82999991439283,3.82999991439283,4.10999990813434,4.11999990791082,3.75999991595745,3.61999991908669,3.31999992579222,3.16999992914498,3.30999992601573,3.5599999204278,3.85999991372228,3.69999991729856
235,8994.9,46.4,-78.916667,3.88999991305172,3.85999991372228,4.15999990701675,4.15999990701675,3.74999991618097,3.5599999204278,3.25999992713332,3.17999992892146,3.40999992378056,3.729999916628,4.03999990969896,3.80999991483986
235,9200.8,46.4,-78.916667,4.07999990880489,4.00999991036952,4.30999990366399,4.29999990388751,3.88999991305172,3.69999991729856,3.43999992311001,3.40999992378056,3.729999916628,4.10999990813434,4.4199999012053,4.07999990880489
235,9407,46.4,-78.916667,3.88999991305172,3.82999991439283,4.08999990858138,4.08999990858138,3.729999916628,3.60999991931021,3.34999992512167,3.2699999269098,3.47999992221594,3.77999991551042,4.07999990880489,3.82999991439283
235,9625.4,46.4,-78.916667,3.729999916628,3.71999991685152,4.03999990969896,4.08999990858138,3.75999991595745,3.62999991886318,3.34999992512167,3.23999992758036,3.41999992355704,3.66999991796911,3.91999991238117,3.65999991819263
235,9839.2,46.4,-78.916667,3.63999991863966,3.63999991863966,3.99999991059303,4.08999990858138,3.75999991595745,3.61999991908669,3.33999992534518,3.24999992735684,3.44999992288649,3.70999991707504,3.91999991238117,3.60999991931021
235,10047.4,46.4,-78.916667,3.98999991081655,3.90999991260469,4.09999990835786,4.03999990969896,3.68999991752207,3.58999991975725,3.3299999255687,3.20999992825091,3.35999992489815,3.64999991841614,3.99999991059303,3.86999991349876
235,10253.8,46.4,-78.916667,3.97999991104007,4.04999990947545,4.49999989941716,4.61999989673495,4.21999990567565,3.98999991081655,3.61999991908669,3.45999992266297,3.63999991863966,3.90999991260469,4.15999990701675,3.86999991349876
235,10669.4,46.4,-78.916667,4.23999990522861,4.30999990366399,4.74999989382923,4.76999989338219,4.23999990522861,3.90999991260469,3.4999999217689,3.36999992467463,3.60999991931021,3.96999991126359,4.31999990344048,4.09999990835786
236,523.7,45.8,-122.491667,4.00999991036952,3.96999991126359,3.82999991439283,3.53999992087483,3.43999992311001,3.48999992199242,3.50999992154539,3.24999992735684,3.07999993115664,2.96999993361533,3.54999992065132,3.80999991483986
236,684.9,45.8,-122.491667,3.7899999152869,3.80999991483986,3.87999991327524,3.69999991729856,3.54999992065132,3.47999992221594,3.45999992266297,3.31999992579222,3.30999992601573,3.25999992713332,3.74999991618097,3.74999991618097
236,851.2,45.8,-122.491667,3.93999991193414,3.89999991282821,3.81999991461635,3.54999992065132,3.43999992311001,3.44999992288649,3.45999992266297,3.25999992713332,3.14999992959201,3.06999993138015,3.61999991908669,3.79999991506338
236,1019.5,45.8,-122.491667,3.80999991483986,3.76999991573393,3.73999991640449,3.50999992154539,3.37999992445111,3.35999992489815,3.37999992445111,3.24999992735684,3.23999992758036,3.18999992869794,3.70999991707504,3.76999991573393
236,1230.3,45.8,-122.491667,3.62999991886318,3.64999991841614,3.67999991774559,3.50999992154539,3.42999992333353,3.41999992355704,3.40999992378056,3.20999992825091,3.0999999307096,2.99999993294477,3.45999992266297,3.53999992087483
236,1355.4,45.8,-122.491667,3.94999991171062,3.9599999114871,3.89999991282821,3.61999991908669,3.44999992288649,3.3899999242276,3.34999992512167,3.12999993003905,3.02999993227422,2.97999993339181,3.54999992065132,3.76999991573393
236,1522.5,45.8,-122.491667,3.9599999114871,3.88999991305172,3.76999991573393,3.48999992199242,3.3899999242276,3.42999992333353,3.46999992243946,3.28999992646277,3.19999992847443,3.12999993003905,3.68999991752207,3.85999991372228
236,1807.2,45.8,-122.491667,3.9599999114871,3.97999991104007,3.91999991238117,3.64999991841614,3.53999992087483,3.54999992065132,3.50999992154539,3.21999992802739,3.02999993227422,2.90999993495643,3.46999992243946,3.729999916628
236,2242,45.8,-122.491667,4.09999990835786,4.00999991036952,3.85999991372228,3.52999992109835,3.35999992489815,3.33999992534518,3.35999992489815,3.20999992825091,3.17999992892146,3.1599999293685,3.77999991551042,3.97999991104007
236,2850.4,45.8,-122.491667,3.76999991573393,3.83999991416931,3.96999991126359,3.7899999152869,3.57999991998076,3.40999992378056,3.31999992579222,3.16999992914498,3.18999992869794,3.16999992914498,3.66999991796911,3.68999991752207
236,3268.6,45.8,-122.491667,3.71999991685152,3.71999991685152,3.75999991595745,3.59999991953373,3.51999992132187,3.51999992132187,3.53999992087483,3.36999992467463,3.29999992623925,3.18999992869794,3.64999991841614,3.67999991774559
236,3834.2,45.8,-122.491667,3.74999991618097,3.67999991774559,3.62999991886318,3.41999992355704,3.34999992512167,3.41999992355704,3.47999992221594,3.31999992579222,3.22999992780387,3.12999993003905,3.61999991908669,3.69999991729856
236,4418.7,45.8,-122.491667,3.83999991416931,3.89999991282821,3.93999991193414,3.729999916628,3.56999992020428,3.47999992221594,3.41999992355704,3.20999992825091,3.13999992981553,3.07999993115664,3.59999991953373,3.70999991707504
236,5047.4,45.8,-122.491667,3.84999991394579,3.84999991394579,3.86999991349876,3.67999991774559,3.58999991975725,3.59999991953373,3.60999991931021,3.39999992400408,3.28999992646277,3.16999992914498,3.66999991796911,3.75999991595745
236,5649.5,45.8,-122.491667,4.05999990925193,4.02999990992248,3.93999991193414,3.64999991841614,3.51999992132187,3.51999992132187,3.51999992132187,3.29999992623925,3.17999992892146,3.0999999307096,3.67999991774559,3.88999991305172
236,6064.2,45.8,-122.491667,3.86999991349876,3.80999991483986,3.79999991506338,3.58999991975725,3.47999992221594,3.47999992221594,3.52999992109835,3.41999992355704,3.42999992333353,3.37999992445111,3.87999991327524,3.87999991327524
236,6282,45.8,-122.491667,3.76999991573393,3.71999991685152,3.67999991774559,3.48999992199242,3.42999992333353,3.48999992199242,3.5599999204278,3.39999992400408,3.29999992623925,3.18999992869794,3.67999991774559,3.729999916628
236,6459.9,45.8,-122.491667,3.63999991863966,3.66999991796911,3.74999991618097,3.60999991931021,3.51999992132187,3.48999992199242,3.47999992221594,3.28999992646277,3.20999992825091,3.10999993048608,3.54999992065132,3.57999991998076
