"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10197,1630.1,26.102,-80.7375,19.5000002905726,20.8000003099442,24.5000003650784,28.400000423193,27.9000004157424,31.2000004649162,26.0000003874302,26.6000003963709,19.0000002831221,19.5000002905726,18.7000002786517,17.7000002637506
10197,2033,26.102,-80.7375,14.5000002160668,16.2000002413988,20.6000003069639,25.2000003755093,24.8000003695488,27.0000004023314,21.3000003173947,21.3000003173947,14.600000217557,14.8000002205372,14.0000002086163,12.900000192225
10197,2496.9,26.102,-80.7375,18.2000002712011,19.9000002965331,24.0000003576279,28.0000004172325,27.0000004023314,29.2000004351139,23.5000003501773,24.0000003576279,17.1000002548099,17.8000002652407,17.2000002563,16.3000002428889
10200,545.5,26.1025,-80.736,18.2000002712011,20.4000003039837,25.000000372529,29.4000004380941,28.5000004246831,30.6000004559755,24.100000359118,23.8000003546476,16.400000244379,16.8000002503395,16.400000244379,15.9000002369285
10200,923.5,26.1025,-80.736,18.8000002801418,20.700000308454,25.2000003755093,29.6000004410744,28.9000004306436,31.4000004678965,25.4000003784895,25.5000003799796,17.9000002667308,18.3000002726912,17.6000002622604,16.7000002488494
10200,1302.4,26.1025,-80.736,20.6000003069639,22.400000333786,26.5000003948808,30.6000004559755,29.9000004455447,32.9000004902482,27.0000004023314,27.3000004068017,19.4000002890825,19.9000002965331,19.3000002875924,18.5000002756715
10200,1682.4,26.1025,-80.736,16.5000002458692,18.6000002771616,22.7000003382564,26.4000003933907,24.9000003710389,26.1000003889203,20.0000002980232,19.7000002935529,13.5000002011657,14.3000002130866,14.3000002130866,14.2000002115965
10200,2314.2,26.1025,-80.736,16.6000002473593,18.100000269711,21.9000003263354,25.9000003859401,25.5000003799796,28.400000423193,23.0000003427267,23.3000003471971,16.1000002399087,16.400000244379,15.7000002339482,14.8000002205372
10200,2692.3,26.1025,-80.736,18.0000002682209,19.3000002875924,23.0000003427267,26.8000003993511,26.4000003933907,29.6000004410744,24.5000003650784,25.1000003740191,17.7000002637506,18.100000269711,17.3000002577901,16.2000002413988
10201,521.7,25.8285,-80.768,17.0000002533197,18.8000002801418,23.0000003427267,26.6000003963709,25.80000038445,22.0000003278255,20.4000003039837,20.9000003114343,14.4000002145767,14.1000002101064,13.3000001981854,14.5000002160668
10201,573.6,25.8285,-80.768,14.3000002130866,15.500000230968,19.1000002846122,22.6000003367662,22.5000003352761,19.7000002935529,18.7000002786517,19.4000002890825,13.1000001952052,12.7000001892447,11.6000001728535,12.3000001832843
10201,656.2,25.8285,-80.768,14.3000002130866,15.3000002279878,18.7000002786517,21.9000003263354,21.500000320375,18.6000002771616,17.8000002652407,19.1000002846122,13.5000002011657,13.4000001996756,12.2000001817942,12.6000001877546
10201,883.6,25.8285,-80.768,14.9000002220273,16.0000002384186,19.3000002875924,22.2000003308058,21.4000003188848,18.4000002741814,17.4000002592802,18.5000002756715,13.0000001937151,13.0000001937151,12.2000001817942,13.0000001937151
10201,1110.9,25.8285,-80.768,14.2000002115965,15.0000002235174,18.5000002756715,21.8000003248453,21.6000003218651,19.0000002831221,18.3000002726912,19.800000295043,14.1000002101064,13.800000205636,12.4000001847744,12.6000001877546
10201,1224.4,25.8285,-80.768,15.9000002369285,17.2000002563,20.8000003099442,23.9000003561378,23.3000003471971,20.1000002995133,18.8000002801418,19.5000002905726,13.3000001981854,13.1000001952052,12.4000001847744,13.5000002011657
10201,1451.4,25.8285,-80.768,14.3000002130866,15.1000002250075,17.9000002667308,20.4000003039837,19.5000002905726,16.8000002503395,16.1000002399087,17.5000002607703,12.5000001862645,12.7000001892447,11.9000001773238,12.6000001877546
10201,1911.7,25.8285,-80.768,15.4000002294779,16.8000002503395,20.6000003069639,23.9000003561378,22.9000003412366,19.4000002890825,18.0000002682209,19.0000002831221,13.4000001996756,13.3000001981854,12.4000001847744,13.2000001966953
10201,2143.5,25.8285,-80.768,15.6000002324581,16.2000002413988,19.1000002846122,21.9000003263354,21.3000003173947,18.7000002786517,18.4000002741814,20.5000003054738,15.1000002250075,15.2000002264977,13.9000002071261,14.1000002101064
10201,2605.3,25.8285,-80.768,12.6000001877546,13.5000002011657,17.0000002533197,20.5000003054738,20.6000003069639,18.3000002726912,17.6000002622604,18.7000002786517,12.7000001892447,12.1000001803041,10.7000001594424,11.0000001639128
10201,2835.6,25.8285,-80.768,13.5000002011657,14.7000002190471,18.6000002771616,22.400000333786,22.1000003293157,19.0000002831221,17.8000002652407,19.0000002831221,13.2000001966953,12.900000192225,11.5000001713634,11.8000001758337
10201,3236.1,25.8285,-80.768,14.2000002115965,15.3000002279878,18.3000002726912,21.1000003144145,20.4000003039837,17.6000002622604,16.6000002473593,17.6000002622604,12.1000001803041,12.0000001788139,11.200000166893,12.2000001817942
10201,3451.3,25.8285,-80.768,12.5000001862645,13.0000001937151,15.8000002354383,18.9000002816319,19.1000002846122,17.3000002577901,17.3000002577901,19.2000002861023,13.7000002041459,13.2000001966953,11.5000001713634,11.4000001698732
10201,3664.2,25.8285,-80.768,16.400000244379,17.2000002563,20.2000003010035,23.2000003457069,22.8000003397465,20.3000003024936,19.9000002965331,21.6000003218651,15.4000002294779,15.1000002250075,13.9000002071261,14.5000002160668
10201,3878.1,25.8285,-80.768,12.4000001847744,12.7000001892447,15.1000002250075,17.8000002652407,17.9000002667308,16.3000002428889,16.400000244379,18.3000002726912,13.0000001937151,12.6000001877546,11.200000166893,11.3000001683831
10202,517.8,25.829,-80.7675,17.0000002533197,18.8000002801418,23.0000003427267,26.6000003963709,25.80000038445,22.0000003278255,20.4000003039837,20.9000003114343,14.4000002145767,14.1000002101064,13.3000001981854,14.5000002160668
10202,696.1,25.829,-80.7675,17.5000002607703,19.0000002831221,23.3000003471971,27.1000004038215,26.2000003904104,22.5000003352761,21.0000003129244,22.1000003293157,15.8000002354383,15.6000002324581,14.5000002160668,15.2000002264977
10202,802,25.829,-80.7675,14.4000002145767,15.7000002339482,19.5000002905726,23.0000003427267,22.6000003367662,19.5000002905726,18.3000002726912,19.2000002861023,13.2000001966953,12.8000001907349,11.8000001758337,12.5000001862645
10202,909.4,25.829,-80.7675,16.9000002518296,18.2000002712011,22.1000003293157,25.6000003814697,25.1000003740191,21.9000003263354,20.700000308454,21.9000003263354,15.4000002294779,15.2000002264977,14.0000002086163,14.8000002205372
10202,1020.5,25.829,-80.7675,16.0000002384186,17.4000002592802,21.3000003173947,24.9000003710389,24.6000003665686,21.6000003218651,20.4000003039837,21.2000003159046,14.5000002160668,14.1000002101064,13.0000001937151,13.800000205636
10202,1265.6,25.829,-80.7675,14.5000002160668,15.4000002294779,18.8000002801418,22.1000003293157,21.9000003263354,19.3000002875924,18.6000002771616,19.800000295043,13.800000205636,13.5000002011657,12.3000001832843,12.7000001892447
10202,1566.7,25.829,-80.7675,13.1000001952052,14.2000002115965,17.5000002607703,20.8000003099442,20.700000308454,18.2000002712011,17.3000002577901,18.2000002712011,12.3000001832843,11.9000001773238,10.8000001609325,11.4000001698732
10202,2156.8,25.829,-80.7675,17.6000002622604,18.4000002741814,21.3000003173947,23.9000003561378,23.1000003442168,20.4000003039837,19.9000002965331,21.7000003233552,15.7000002339482,15.8000002354383,14.8000002205372,15.6000002324581
10202,2461.3,25.829,-80.7675,15.7000002339482,16.7000002488494,20.2000003010035,23.7000003531575,23.5000003501773,20.8000003099442,20.1000002995133,21.6000003218651,15.3000002279878,14.8000002205372,13.4000001996756,13.800000205636
10202,3092.8,25.829,-80.7675,13.4000001996756,14.2000002115965,17.4000002592802,20.8000003099442,20.9000003114343,18.7000002786517,18.3000002726912,19.7000002935529,13.7000002041459,13.1000001952052,11.7000001743436,11.9000001773238
10202,3507.1,25.829,-80.7675,14.600000217557,15.3000002279878,18.100000269711,20.6000003069639,20.0000002980232,17.5000002607703,16.9000002518296,18.3000002726912,12.8000001907349,12.7000001892447,11.9000001773238,12.7000001892447
10203,520.7,25.829,-80.7675,17.0000002533197,18.8000002801418,23.0000003427267,26.6000003963709,25.80000038445,22.0000003278255,20.4000003039837,20.9000003114343,14.4000002145767,14.1000002101064,13.3000001981854,14.5000002160668
10203,557.6,25.829,-80.7675,14.8000002205372,16.1000002399087,19.6000002920628,22.7000003382564,22.1000003293157,19.1000002846122,17.7000002637506,18.3000002726912,12.3000001832843,12.1000001803041,11.4000001698732,12.5000001862645
10203,595.4,25.829,-80.7675,13.9000002071261,15.0000002235174,18.5000002756715,22.0000003278255,21.9000003263354,19.4000002890825,18.5000002756715,19.4000002890825,13.2000001966953,12.8000001907349,11.6000001728535,12.2000001817942
10203,633.2,25.829,-80.7675,16.3000002428889,17.4000002592802,21.4000003188848,25.1000003740191,24.6000003665686,21.4000003188848,20.5000003054738,22.2000003308058,16.1000002399087,15.8000002354383,14.4000002145767,14.600000217557
10203,671,25.829,-80.7675,14.3000002130866,15.1000002250075,18.100000269711,20.9000003114343,20.3000003024936,17.6000002622604,17.0000002533197,18.5000002756715,13.2000001966953,13.2000001966953,12.2000001817942,12.7000001892447
10203,709.2,25.829,-80.7675,19.6000002920628,21.4000003188848,26.1000003889203,30.100000448525,29.2000004351139,25.1000003740191,23.6000003516674,24.9000003710389,18.100000269711,17.9000002667308,16.5000002458692,17.2000002563
10203,787.7,25.829,-80.7675,13.800000205636,14.9000002220273,18.5000002756715,21.7000003233552,21.1000003144145,18.100000269711,16.9000002518296,18.0000002682209,12.5000001862645,12.3000001832843,11.4000001698732,12.0000001788139
10203,1030.6,25.829,-80.7675,13.6000002026558,14.7000002190471,18.2000002712011,21.7000003233552,21.500000320375,18.9000002816319,18.100000269711,19.1000002846122,13.1000001952052,12.7000001892447,11.5000001713634,11.9000001773238
10203,1353.7,25.829,-80.7675,14.8000002205372,15.7000002339482,19.0000002831221,21.8000003248453,20.9000003114343,17.8000002652407,16.9000002518296,18.4000002741814,13.3000001981854,13.4000001996756,12.5000001862645,13.0000001937151
10203,1519,25.829,-80.7675,17.7000002637506,19.1000002846122,22.6000003367662,25.6000003814697,24.5000003650784,21.0000003129244,19.7000002935529,20.700000308454,14.600000217557,14.600000217557,13.9000002071261,15.2000002264977
10203,1691.5,25.829,-80.7675,16.6000002473593,18.100000269711,21.6000003218651,24.5000003650784,23.4000003486872,19.9000002965331,18.4000002741814,19.1000002846122,13.1000001952052,13.1000001952052,12.6000001877546,14.0000002086163
10203,1865.4,25.829,-80.7675,19.0000002831221,20.4000003039837,24.3000003620982,27.7000004127622,26.700000397861,23.1000003442168,21.9000003263354,23.3000003471971,16.8000002503395,16.8000002503395,15.7000002339482,16.5000002458692
10203,2259.4,25.829,-80.7675,12.1000001803041,13.3000001981854,17.0000002533197,20.9000003114343,21.2000003159046,18.7000002786517,17.8000002652407,18.6000002771616,12.4000001847744,11.7000001743436,10.300000153482,10.5000001564622
10203,2454,25.829,-80.7675,14.1000002101064,15.0000002235174,18.4000002741814,21.8000003248453,21.9000003263354,19.5000002905726,19.0000002831221,20.5000003054738,14.3000002130866,13.800000205636,12.3000001832843,12.6000001877546
10203,2845.5,25.829,-80.7675,14.0000002086163,14.9000002220273,18.2000002712011,21.6000003218651,21.6000003218651,19.2000002861023,18.7000002786517,20.1000002995133,14.0000002086163,13.5000002011657,12.1000001803041,12.4000001847744
10203,3222,25.829,-80.7675,13.800000205636,14.7000002190471,17.5000002607703,20.1000002995133,19.7000002935529,17.3000002577901,16.6000002473593,17.6000002622604,12.0000001788139,11.8000001758337,11.0000001639128,11.9000001773238
10203,3409,25.829,-80.7675,15.3000002279878,16.400000244379,19.9000002965331,23.3000003471971,22.9000003412366,19.9000002965331,19.1000002846122,20.5000003054738,14.5000002160668,14.2000002115965,13.0000001937151,13.5000002011657
10203,3596.2,25.829,-80.7675,13.2000001966953,14.3000002130866,17.7000002637506,21.1000003144145,21.0000003129244,18.3000002726912,17.5000002607703,18.5000002756715,12.7000001892447,12.3000001832843,11.0000001639128,11.5000001713634
10203,3783.3,25.829,-80.7675,16.2000002413988,17.7000002637506,21.3000003173947,24.6000003665686,23.9000003561378,20.6000003069639,19.2000002861023,19.9000002965331,13.5000002011657,13.2000001966953,12.4000001847744,13.6000002026558
10203,4011.4,25.829,-80.7675,12.6000001877546,13.5000002011657,16.5000002458692,19.800000295043,20.0000002980232,17.9000002667308,17.4000002592802,18.6000002771616,12.6000001877546,12.0000001788139,10.7000001594424,11.1000001654029
10203,4091.8,25.829,-80.7675,17.1000002548099,18.100000269711,21.6000003218651,24.9000003710389,24.4000003635883,21.500000320375,20.9000003114343,22.7000003382564,16.400000244379,16.2000002413988,14.7000002190471,15.2000002264977
10207,711.4,22.21,-78.635905,17.9000002667308,18.4000002741814,19.9000002965331,21.2000003159046,20.5000003054738,20.5000003054738,22.0000003278255,21.0000003129244,18.3000002726912,15.8000002354383,15.8000002354383,13.6000002026558
10207,1475.8,22.21,-78.635905,16.7000002488494,16.7000002488494,17.6000002622604,18.3000002726912,17.6000002622604,17.8000002652407,19.6000002920628,19.3000002875924,17.3000002577901,15.2000002264977,15.3000002279878,13.0000001937151
10207,2392.9,22.21,-78.635905,16.7000002488494,17.3000002577901,18.5000002756715,19.5000002905726,18.8000002801418,19.0000002831221,20.2000003010035,18.9000002816319,15.9000002369285,13.5000002011657,13.800000205636,12.3000001832843
10207,3004.5,22.21,-78.635905,17.6000002622604,18.0000002682209,19.4000002890825,20.6000003069639,20.0000002980232,20.2000003010035,21.9000003263354,21.2000003159046,18.6000002771616,16.0000002384186,15.8000002354383,13.5000002011657
10207,3081.6,22.21,-78.635905,14.8000002205372,14.9000002220273,16.2000002413988,17.6000002622604,17.6000002622604,18.4000002741814,20.4000003039837,19.800000295043,17.2000002563,14.4000002145767,13.800000205636,11.4000001698732
10207,3159.7,22.21,-78.635905,17.1000002548099,17.5000002607703,18.6000002771616,19.5000002905726,18.8000002801418,19.0000002831221,20.6000003069639,19.800000295043,17.3000002577901,14.9000002220273,14.9000002220273,13.0000001937151
10207,3238.3,22.21,-78.635905,16.1000002399087,16.6000002473593,18.0000002682209,19.3000002875924,18.7000002786517,18.8000002801418,20.2000003010035,19.2000002861023,16.400000244379,13.9000002071261,13.9000002071261,12.0000001788139
10207,3505.6,22.21,-78.635905,15.9000002369285,16.1000002399087,17.0000002533197,17.9000002667308,17.6000002622604,18.2000002712011,20.0000002980232,19.3000002875924,16.6000002473593,14.0000002086163,14.0000002086163,12.1000001803041
10207,3694.8,22.21,-78.635905,16.5000002458692,16.8000002503395,18.2000002712011,19.5000002905726,19.1000002846122,19.4000002890825,21.3000003173947,20.8000003099442,18.3000002726912,15.6000002324581,15.2000002264977,12.7000001892447
10207,4071.9,22.21,-78.635905,16.6000002473593,16.9000002518296,18.4000002741814,19.9000002965331,19.6000002920628,20.1000002995133,22.0000003278255,21.3000003173947,18.5000002756715,15.6000002324581,15.1000002250075,12.7000001892447
10207,4495.2,22.21,-78.635905,14.2000002115965,14.600000217557,16.5000002458692,18.3000002726912,18.3000002726912,18.7000002786517,20.5000003054738,20.1000002995133,17.6000002622604,14.7000002190471,13.800000205636,11.1000001654029
10207,4915.4,22.21,-78.635905,15.6000002324581,15.7000002339482,17.0000002533197,18.4000002741814,18.6000002771616,19.7000002935529,21.9000003263354,21.3000003173947,18.100000269711,15.0000002235174,14.4000002145767,12.0000001788139
10207,5421.1,22.21,-78.635905,15.0000002235174,15.4000002294779,16.7000002488494,18.2000002712011,18.3000002726912,19.2000002861023,21.0000003129244,19.6000002920628,16.0000002384186,13.0000001937151,12.7000001892447,11.1000001654029
10207,5625.6,22.21,-78.635905,15.4000002294779,15.6000002324581,17.1000002548099,18.7000002786517,18.8000002801418,19.6000002920628,21.8000003248453,21.3000003173947,18.4000002741814,15.2000002264977,14.4000002145767,11.9000001773238
