"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
235,1123.1,46.4,-78.916667,-17.8299996014684,-17.8699996005744,-11.7399997375906,-3.53999992087483,2.75999993830919,8.61999980732799,11.6899997387081,11.0799997523427,7.42999983392656,2.04999995417893,-3.50999992154539,-12.3599997237325
235,1288.3,46.4,-78.916667,-18.1399995945394,-17.7499996032566,-10.9899997543544,-2.45999994501472,3.69999991729856,9.0699997972697,11.7599997371435,11.0699997525662,7.54999983124435,2.19999995082617,-3.57999991998076,-12.6999997161329
235,1451.7,46.4,-78.916667,-19.3199995681643,-18.7299995813519,-11.4499997440726,-2.51999994367361,3.71999991685152,8.92999980039895,11.5699997413903,11.0299997534603,7.73999982699752,2.32999994792044,-3.86999991349876,-13.5899996962398
235,1616.2,46.4,-78.916667,-18.1799995936453,-18.2599995918572,-12.1599997282028,-3.87999991327524,2.61999994143844,8.70999980531633,11.9099997337908,11.2599997483194,7.43999983370304,1.89999995753169,-3.77999991551042,-12.6699997168034
235,1785.2,46.4,-78.916667,-18.7499995809048,-18.2399995923042,-11.2399997487664,-2.56999994255602,3.54999992065132,8.76999980397522,11.3699997458607,10.7199997603893,7.31999983638525,1.98999995552003,-3.90999991260469,-13.2399997040629
235,1950,46.4,-78.916667,-19.0699995737523,-18.5799995847046,-11.6199997402728,-2.94999993406236,3.21999992802739,8.50999980978668,11.1499997507781,10.4699997659773,7.00999984331429,1.63999996334314,-4.26999990455806,-13.5699996966869
235,2113.7,46.4,-78.916667,-19.0799995735288,-19.0399995744228,-12.3899997230619,-3.76999991573393,2.6399999409914,8.36999981291592,11.499999742955,11.2299997489899,8.00999982096255,2.64999994076788,-3.44999992288649,-13.1299997065216
235,2262.3,46.4,-78.916667,-19.5999995619059,-19.1399995721877,-11.9799997322261,-3.06999993138015,3.27999992668629,8.68999980576336,11.4699997436255,10.9699997548014,7.61999982967973,2.14999995194376,-4.07999990880489,-13.8099996913224
235,2404.7,46.4,-78.916667,-18.089999595657,-17.819999601692,-11.2799997478724,-2.90999993495643,3.24999992735684,8.72999980486929,11.499999742955,10.7799997590482,7.18999983929098,1.84999995864928,-3.77999991551042,-12.7199997156858
235,2545.5,46.4,-78.916667,-19.5299995634705,-19.5799995623529,-13.0499997083098,-4.48999989964068,1.96999995596707,7.82999982498586,11.0499997530133,10.8099997583777,7.54999983124435,2.1799999512732,-3.90999991260469,-13.5499996971339
235,2685.7,46.4,-78.916667,-18.9899995755404,-18.9799995757639,-12.4799997210503,-3.93999991193414,2.54999994300306,8.4399998113513,11.6099997404963,11.209999749437,7.749999826774,2.27999994903803,-3.71999991685152,-13.1699997056276
235,2964.7,46.4,-78.916667,-19.2799995690584,-19.4299995657057,-13.1699997056276,-4.66999989561737,2.01999995484948,8.27999981492758,11.6599997393787,11.189999749884,7.46999983303249,1.82999995909631,-4.15999990701675,-13.4799996986985
235,3106.1,46.4,-78.916667,-19.7399995587766,-19.0199995748699,-11.5799997411668,-2.54999994300306,3.67999991774559,8.78999980352819,11.3199997469783,10.6899997610599,7.3499998357147,1.89999995753169,-4.33999990299344,-14.0799996852875
235,3247.5,46.4,-78.916667,-19.0599995739758,-19.0399995744228,-12.5799997188151,-3.98999991081655,2.64999994076788,8.73999980464578,11.9599997326732,11.3999997451901,7.67999982833862,2.01999995484948,-3.99999991059303,-13.3299997020513
235,3391.6,46.4,-78.916667,-18.2899995911866,-18.1899995934218,-11.6999997384846,-3.2699999269098,2.98999993316829,8.62999980710447,11.6199997402728,11.1599997505546,7.76999982632697,2.44999994523823,-3.35999992489815,-12.619999717921
235,3544.5,46.4,-78.916667,-18.3899995889515,-18.359999589622,-12.059999730438,-3.73999991640449,2.57999994233251,8.36999981291592,11.4099997449666,10.8399997577071,7.24999983794987,1.86999995820224,-3.82999991439283,-12.8499997127801
235,3716.3,46.4,-78.916667,-19.0699995737523,-18.7299995813519,-11.8099997360259,-3.06999993138015,3.2699999269098,8.78999980352819,11.6399997398257,11.0999997518957,7.66999982856214,2.20999995060265,-3.85999991372228,-13.3699997011572
235,3936,46.4,-78.916667,-19.2699995692819,-19.2799995690584,-12.7599997147918,-4.16999990679324,2.35999994724989,8.29999981448054,11.5199997425079,11.1599997505546,7.72999982722104,2.2399999499321,-3.82999991439283,-13.3699997011572
235,4120.2,46.4,-78.916667,-18.8799995779991,-18.8599995784461,-12.3899997230619,-3.79999991506338,2.82999993674457,8.8999998010695,12.1099997293204,11.5799997411668,7.88999982364476,2.25999994948506,-3.76999991573393,-13.1299997065216
235,4327,46.4,-78.916667,-18.10999959521,-18.6199995838106,-13.0699997078627,-4.98999988846481,1.78999995999038,8.49999981001019,12.1399997286499,11.5699997413903,7.52999983169138,1.8399999588728,-3.76999991573393,-12.5099997203797
235,4535.6,46.4,-78.916667,-18.6999995820224,-19.0899995733052,-13.2899997029454,-5.01999988779426,1.85999995842576,8.53999980911613,12.1499997284263,11.5399997420609,7.46999983303249,1.67999996244907,-4.11999990791082,-13.0399997085333
235,4750.4,46.4,-78.916667,-18.7399995811284,-18.8299995791167,-12.5599997192621,-4.10999990813434,2.47999994456768,8.6099998075515,11.8799997344613,11.3699997458607,7.66999982856214,2.09999995306134,-3.80999991483986,-13.0299997087568
235,4966.8,46.4,-78.916667,-19.0599995739758,-18.9499995764345,-12.2399997264147,-3.47999992221594,3.13999992981553,9.08999979682267,12.2599997259676,11.7999997362494,8.24999981559813,2.62999994121492,-3.56999992020428,-13.1899997051805
235,5184.3,46.4,-78.916667,-19.789999557659,-19.6999995596707,-13.0899997074157,-4.28999990411103,2.55999994277954,8.80999980308115,12.079999729991,11.4299997445196,7.50999983213842,1.63999996334314,-4.57999989762902,-14.0299996864051
235,5401.1,46.4,-78.916667,-19.4199995659292,-19.829999556765,-13.6599996946752,-5.06999988667667,1.85999995842576,8.4399998113513,12.1699997279793,11.9899997320026,8.4399998113513,2.74999993853271,-3.51999992132187,-13.2399997040629
235,5610,46.4,-78.916667,-19.7199995592237,-19.7799995578825,-13.2399997040629,-4.44999990053475,2.44999994523823,8.80999980308115,12.2399997264147,11.789999736473,8.02999982051551,2.19999995082617,-4.09999990835786,-13.75999969244
235,5821.3,46.4,-78.916667,-19.8399995565414,-20.4599995426834,-14.7499996703118,-6.22999986074865,1.19999997317791,8.57999980822206,12.639999717474,12.0899997297674,7.70999982766807,1.49999996647239,-4.67999989539385,-13.9099996890873
235,6033.5,46.4,-78.916667,-19.539999563247,-19.6099995616823,-13.2799997031689,-4.60999989695847,2.35999994724989,8.88999980129302,12.3099997248501,11.5999997407198,7.45999983325601,1.4899999666959,-4.61999989673495,-13.8499996904284
235,6246.3,46.4,-78.916667,-19.3399995677173,-18.8699995782226,-11.9399997331202,-3.02999993227422,3.69999991729856,9.62999978475273,12.5099997203797,11.5199997425079,7.35999983549118,1.40999996848404,-4.71999989449978,-13.9299996886402
235,6351.5,46.4,-78.916667,-20.3299995455891,-20.3799995444715,-13.9499996881932,-5.06999988667667,2.18999995104969,8.98999979905784,12.5399997197092,11.76999973692,7.40999983437359,1.17999997362494,-5.15999988466501,-14.5599996745586
235,6457.9,46.4,-78.916667,-19.7999995574355,-19.7099995594472,-13.21999970451,-4.44999990053475,2.53999994322658,8.98999979905784,12.2799997255206,11.4399997442961,7.17999983951449,1.12999997474253,-5.01999988779426,-14.2199996821582
235,6562.3,46.4,-78.916667,-20.6299995388836,-20.5099995415658,-13.6399996951222,-4.51999989897013,2.61999994143844,9.07999979704618,12.4899997208267,11.9099997337908,7.91999982297421,1.80999995954335,-4.77999989315867,-14.6399996727705
235,6666.2,46.4,-78.916667,-19.8199995569885,-19.9699995536357,-13.5899996962398,-4.79999989271164,2.30999994836748,8.96999979950488,12.5499997194856,11.9999997317791,7.95999982208014,1.93999995663762,-4.36999990232289,-13.8999996893108
235,6771.9,46.4,-78.916667,-20.2099995482713,-19.8799995556474,-12.8499997127801,-3.69999991729856,3.31999992579222,9.53999978676438,12.6999997161329,11.9399997331202,7.86999982409179,1.76999996043742,-4.72999989427626,-14.4299996774644
235,6876.3,46.4,-78.916667,-20.389999544248,-20.6099995393306,-14.2799996808171,-5.43999987840652,1.85999995842576,8.77999980375171,12.4899997208267,11.8899997342378,7.66999982856214,1.47999996691942,-4.91999989002943,-14.4599996767938
235,6980.2,46.4,-78.916667,-20.5499995406717,-20.3799995444715,-13.4599996991456,-4.28999990411103,2.88999993540347,9.36999979056418,12.7599997147918,12.1099997293204,8.04999982006848,1.86999995820224,-4.74999989382923,-14.5899996738881
235,7085.5,46.4,-78.916667,-20.7999995350838,-21.1099995281547,-14.7199996709824,-5.75999987125397,1.64999996311963,8.65999980643392,12.5199997201562,12.1199997290969,8.06999981962144,1.87999995797873,-4.72999989427626,-14.5999996736646
235,7218.1,46.4,-78.916667,-19.7299995590001,-19.8199995569885,-13.5799996964633,-4.8799998909235,2.28999994881451,9.0699997972697,12.5699997190386,11.7199997380376,7.27999983727932,1.10999997518957,-5.01999988779426,-14.1299996841699
235,7350.7,46.4,-78.916667,-19.4099995661527,-19.6199995614588,-13.509999698028,-4.83999989181757,2.41999994590878,9.39999978989363,13.0399997085333,12.2099997270852,7.69999982789159,1.45999996736646,-4.66999989561737,-13.75999969244
235,7429.4,46.4,-78.916667,-19.9599995538592,-20.2699995469302,-14.049999685958,-5.20999988354743,2.18999995104969,9.28999979235232,13.1199997067451,12.5499997194856,8.2699998151511,2.01999995484948,-4.40999990142882,-13.9599996879697
235,7507,46.4,-78.916667,-19.9199995547533,-20.0399995520711,-13.8499996904284,-5.02999988757074,2.42999994568527,9.56999978609383,13.21999970451,12.1899997275323,7.37999983504415,0.899999979883432,-5.32999988086522,-14.3699996788055
235,7820.8,46.4,-78.916667,-19.9599995538592,-20.1299995500594,-13.8899996895343,-5.1099998857826,2.18999995104969,9.1299997959286,12.7699997145683,11.9799997322261,7.54999983124435,1.28999997116625,-4.96999988891184,-14.2299996819347
235,7926.5,46.4,-78.916667,-20.3999995440245,-20.2299995478243,-13.5399996973574,-4.40999990142882,3.02999993227422,9.88999977894127,13.3299997020513,12.2899997252971,7.5799998305738,1.05999997630715,-5.41999987885356,-14.7899996694177
235,8032.3,46.4,-78.916667,-19.4699995648116,-20.2099995482713,-14.899999666959,-6.53999985381961,1.15999997407198,9.02999979816377,13.2499997038394,12.349999723956,7.32999983616173,0.799999982118607,-5.16999988444149,-13.8499996904284
235,8137.9,46.4,-78.916667,-21.3299995232373,-21.0399995297194,-13.7099996935576,-4.21999990567565,3.04999993182719,9.42999978922307,12.7999997138977,12.2999997250736,8.4399998113513,2.20999995060265,-4.76999989338219,-15.1199996620417
235,8246,46.4,-78.916667,-19.4299995657057,-19.6299995612353,-13.6099996957928,-4.8799998909235,2.64999994076788,9.94999977760017,13.6799996942282,12.5699997190386,7.58999983035028,1.03999997675419,-5.1099998857826,-13.9699996877462
235,8355.1,46.4,-78.916667,-20.4799995422363,-19.8599995560944,-12.6699997168034,-3.33999992534518,3.89999991282821,10.2699997704476,13.2699997033924,11.9899997320026,7.24999983794987,0.729999983683228,-5.75999987125397,-15.1099996622652
235,8467.4,46.4,-78.916667,-18.7899995800108,-19.2199995703995,-13.7399996928871,-5.36999987997115,2.16999995149672,9.759999781847,13.6199996955693,12.3899997230619,7.13999984040856,0.569999987259507,-5.21999988332391,-13.5499996971339
235,8578.5,46.4,-78.916667,-20.2699995469302,-20.119999550283,-13.4799996986985,-4.33999990299344,3.16999992914498,10.1399997733533,13.6199996955693,12.5299997199327,7.70999982766807,1.09999997541308,-5.37999987974763,-14.6899996716529
235,8684,46.4,-78.916667,-20.2899995464832,-20.3399995453656,-13.8399996906519,-4.79999989271164,2.6999999396503,9.72999978251755,13.3799997009337,12.5299997199327,7.95999982208014,1.4899999666959,-5.01999988779426,-14.4899996761233
235,8789.6,46.4,-78.916667,-20.1799995489419,-20.4899995420128,-14.2699996810406,-5.31999988108873,2.32999994792044,9.68999978341162,13.6199996955693,12.8799997121096,8.27999981492758,1.76999996043742,-4.74999989382923,-14.2499996814877
235,8893.9,46.4,-78.916667,-20.0499995518476,-20.3299995455891,-14.359999679029,-5.59999987483025,2.06999995373189,9.56999978609383,13.4299996998161,12.369999723509,7.33999983593822,0.699999984353781,-5.53999987617135,-14.4899996761233
235,8994.9,46.4,-78.916667,-19.2399995699525,-19.2999995686114,-13.1899997051805,-4.52999989874661,2.78999993763864,9.80999978072941,13.3099997024983,12.1199997290969,7.18999983929098,0.759999983012676,-5.22999988310039,-13.9399996884167
235,9200.8,46.4,-78.916667,-20.8299995344132,-20.6299995388836,-13.9899996872991,-4.82999989204109,2.73999993875623,9.78999978117645,13.2499997038394,12.0199997313321,7.00999984331429,0.299999993294477,-6.15999986231327,-15.3499996569008
235,9407,46.4,-78.916667,-19.5299995634705,-19.539999563247,-13.489999698475,-4.80999989248812,2.62999994121492,9.79999978095293,13.2999997027218,11.9099997337908,6.67999985069036,0.0699999984353781,-5.87999986857176,-14.3899996783584
235,9625.4,46.4,-78.916667,-20.8099995348603,-20.6499995384365,-13.8499996904284,-4.69999989494681,2.61999994143844,9.2999997921288,12.7199997156858,11.8799997344613,7.47999983280897,1.12999997474253,-5.41999987885356,-15.0299996640533
235,9839.2,46.4,-78.916667,-21.0699995290488,-20.7799995355308,-13.9699996877462,-4.77999989315867,2.6399999409914,9.42999978922307,12.7699997145683,11.6199997402728,6.81999984756112,0.239999994635582,-6.23999986052513,-15.5499996524304
235,10047.4,46.4,-78.916667,-22.1599995046854,-21.2999995239079,-13.8999996893108,-4.34999990276992,3.06999993138015,9.5299997869879,12.3999997228384,10.7699997592717,5.57999987527728,-1.24999997206032,-7.81999982520938,-17.0199996195734
235,10253.8,46.4,-78.916667,-21.3099995236844,-20.8699995335191,-14.2399996817112,-5.17999988421798,2.30999994836748,9.21999979391694,12.3899997230619,10.7299997601658,5.28999988175929,-1.52999996580184,-7.69999982789159,-16.3199996352196
235,10669.4,46.4,-78.916667,-22.6399994939566,-21.6899995151907,-13.9999996870756,-4.25999990478158,3.14999992959201,9.45999978855252,12.2799997255206,10.7999997586012,5.82999986968935,-0.96999997831881,-7.75999982655048,-17.3099996130913
236,523.7,45.8,-122.491667,-2.44999994523823,-1.18999997340143,0.729999983683228,2.89999993517995,6.04999986477196,8.85999980196357,11.0099997539073,10.8899997565895,8.2699998151511,4.53999989852309,1.02999997697771,-1.39999996870756
236,684.9,45.8,-122.491667,-2.55999994277954,-1.35999996960163,0.529999988153577,2.74999993853271,5.99999986588955,8.94999979995191,11.1999997496605,11.1199997514486,8.45999981090426,4.66999989561737,1.06999997608364,-1.43999996781349
236,851.2,45.8,-122.491667,-2.10999995283782,-0.989999977871776,0.709999984130263,2.64999994076788,5.61999987438321,8.33999981358647,10.5199997648597,10.5699997637421,8.18999981693923,4.69999989494681,1.35999996960163,-1.00999997742474
236,1019.5,45.8,-122.491667,-2.28999994881451,-1.22999997250736,0.319999992847443,2.24999994970858,5.40999987907708,8.40999981202185,10.6899997610599,10.5699997637421,7.84999982453883,4.15999990701675,0.849999981001019,-1.30999997071922
236,1230.3,45.8,-122.491667,-1.92999995686114,-0.689999984577298,0.899999979883432,2.77999993786216,5.81999986991286,8.64999980665743,10.7099997606128,10.3499997686595,7.45999983325601,3.74999991618097,0.61999998614192,-1.22999997250736
236,1355.4,45.8,-122.491667,-1.97999995574355,-0.979999978095293,0.489999989047647,2.31999994814396,5.35999988019466,8.27999981492758,10.5699997637421,10.5399997644126,7.9799998216331,4.4199999012053,1.17999997362494,-0.96999997831881
236,1522.5,45.8,-122.491667,-2.12999995239079,-1.10999997518957,0.449999989941716,2.38999994657934,5.51999987661839,8.48999981023371,10.8099997583777,10.7799997590482,8.19999981671572,4.55999989807606,1.21999997273088,-1.05999997630715
236,1807.2,45.8,-122.491667,-2.30999994836748,-1.40999996848404,-0.0399999991059303,1.80999995954335,5.02999988757074,8.19999981671572,10.6499997619539,10.629999762401,7.93999982252717,4.2499999050051,0.949999978765845,-1.23999997228384
236,2242,45.8,-122.491667,-2.97999993339181,-1.69999996200204,0.229999994859099,2.36999994702637,5.44999987818301,8.17999981716275,10.2799997702241,10.1699997726828,7.59999983012676,3.92999991215765,0.459999989718199,-1.9499999564141
236,2850.4,45.8,-122.491667,-2.97999993339181,-1.46999996714294,0.759999983012676,3.0399999320507,6.00999986566603,8.45999981090426,10.339999768883,10.1699997726828,7.66999982856214,4.02999990992248,0.499999988824129,-1.99999995529652
236,3268.6,45.8,-122.491667,-2.13999995216727,-1.36999996937811,-0.119999997317791,1.64999996311963,4.82999989204109,8.01999982073903,10.5599997639656,10.6799997612834,8.1499998178333,4.56999989785254,1.27999997138977,-0.959999978542328
236,3834.2,45.8,-122.491667,-1.3799999691546,-0.589999986812472,0.429999990388751,2.03999995440245,5.25999988242984,8.6099998075515,11.0899997521192,10.8699997570366,7.88999982364476,4.14999990724027,1.12999997474253,-0.569999987259507
236,4418.7,45.8,-122.491667,-2.29999994859099,-1.45999996736646,-0.0799999982118607,1.82999995909631,5.11999988555908,8.3799998126924,10.9099997561425,10.9699997548014,8.32999981380999,4.61999989673495,1.20999997295439,-1.10999997518957
236,5047.4,45.8,-122.491667,-2.47999994456768,-1.3799999691546,0.279999993741512,2.35999994724989,5.62999987415969,8.70999980531633,11.0299997534603,10.9099997561425,8.13999981805682,4.33999990299344,0.879999980330467,-1.42999996803701
