"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
13477,2334,60.812585,-135.341245,-14.8399996683002,-9.5299997869879,-2.85999993607402,4.61999989673495,11.1799997501075,15.8499996457249,17.1599996164441,16.0099996421486,11.4099997449666,4.16999990679324,-5.77999987080693,-11.9499997328967
13477,2554.4,60.812585,-135.341245,-13.5199996978045,-9.21999979391694,-4.27999990433455,2.28999994881451,9.28999979235232,15.3299996573478,17.4999996088445,16.2099996376783,10.7899997588247,3.30999992601573,-5.91999986767769,-10.919999755919
13477,2783,60.812585,-135.341245,-14.5199996754527,-10.1599997729063,-5.1099998857826,1.74999996088445,9.22999979369342,15.7499996479601,18.0799995958805,16.4999996311963,10.5099997650832,2.50999994389713,-6.97999984398484,-11.9799997322261
13477,3022.3,60.812585,-135.341245,-15.4899996537715,-11.3099997472018,-6.21999986097217,0.729999983683228,8.2699998151511,14.8599996678531,17.4099996108562,16.1999996379018,10.5899997632951,2.68999993987381,-7.04999984242022,-12.5399997197092
13477,3279,60.812585,-135.341245,-15.9699996430427,-11.0399997532368,-4.92999988980591,2.53999994322658,9.83999978005886,15.6299996506423,17.5199996083975,16.099999640137,10.6199997626245,2.72999993897974,-7.29999983683228,-13.1499997060746
13477,3538.8,60.812585,-135.341245,-14.4599996767938,-9.38999979011714,-3.28999992646277,3.92999991215765,10.7399997599423,15.9699996430427,17.509999608621,16.059999641031,10.8699997570366,3.35999992489815,-6.30999985896051,-11.8699997346848
13477,3798.3,60.812585,-135.341245,-14.7399996705353,-9.76999978162348,-3.75999991595745,3.45999992266297,10.3899997677654,15.8199996463954,17.489999609068,16.059999641031,10.7799997590482,3.18999992869794,-6.51999985426664,-12.0999997295439
13477,4050.2,60.812585,-135.341245,-13.7499996926636,-8.85999980196357,-3.40999992378056,3.47999992221594,10.5499997641891,16.3799996338785,18.0799995958805,16.1299996394664,10.069999774918,2.19999995082617,-7.02999984286726,-11.6799997389317
13477,4300.7,60.812585,-135.341245,-13.8099996913224,-9.23999979346991,-3.96999991126359,2.79999993741512,9.82999978028238,15.7099996488541,17.6899996045977,16.2099996376783,10.6599997617304,3.0399999320507,-6.28999985940754,-11.3199997469783
13477,4547.4,60.812585,-135.341245,-14.7899996694177,-10.049999775365,-4.4799998998642,2.64999994076788,10.0099997762591,16.1299996394664,18.1199995949864,16.4099996332079,10.4699997659773,2.45999994501472,-7.16999983973801,-12.3399997241795
13477,4764.9,60.812585,-135.341245,-14.4499996770173,-9.59999978542328,-4.00999991036952,3.05999993160367,10.2899997700006,16.2599996365607,18.0799995958805,16.2499996367842,10.2399997711182,2.27999994903803,-7.20999983884394,-12.1699997279793
13477,4958.9,60.812585,-135.341245,-13.6299996953458,-8.99999979883432,-3.69999991729856,3.13999992981553,10.2499997708946,16.2099996376783,18.1599995940924,16.5399996303022,10.7899997588247,3.04999993182719,-6.29999985918403,-11.2399997487664
13477,5151.3,60.812585,-135.341245,-14.7899996694177,-9.70999978296459,-3.35999992489815,4.04999990947545,10.8899997565895,16.0499996412545,17.6299996059388,16.389999633655,11.459999743849,3.97999991104007,-5.93999986723065,-11.9299997333437
13477,5371.3,60.812585,-135.341245,-15.3399996571243,-11.1199997514486,-5.81999986991286,1.30999997071922,8.94999979995191,15.5699996519834,18.1599995940924,17.0399996191263,11.5099997427315,3.5599999204278,-6.41999985650182,-12.2099997270852
13477,5587,60.812585,-135.341245,-13.9399996884167,-9.57999978587031,-4.46999990008771,2.34999994747341,9.64999978430569,15.9599996432662,18.2299995925277,16.8199996240437,11.1299997512251,3.33999992534518,-6.13999986276031,-11.2899997476488
13477,5800.9,60.812585,-135.341245,-15.0199996642768,-10.2499997708946,-4.2499999050051,3.11999993026257,10.3299997691065,16.0899996403605,18.089999595657,16.909999622032,11.7399997375906,4.03999990969896,-5.98999986611307,-11.9999997317791
13477,6024.4,60.812585,-135.341245,-15.3899996560067,-10.5799997635186,-4.53999989852309,2.88999993540347,10.1399997733533,15.9299996439368,17.8999995999038,16.65999962762,11.3999997451901,3.61999991908669,-6.4299998562783,-12.4199997223914
13477,6247.5,60.812585,-135.341245,-15.9599996432662,-10.8299997579306,-4.42999990098178,3.28999992646277,10.6999997608364,16.4699996318668,18.2499995920807,16.6799996271729,11.0299997534603,2.94999993406236,-7.24999983794987,-13.199999704957
13477,6472.3,60.812585,-135.341245,-14.9299996662885,-10.4399997666478,-5.30999988131225,1.72999996133149,9.48999978788197,16.2799996361136,18.6099995840341,16.6999996267259,10.1999997720122,1.82999995909631,-7.73999982699752,-12.5899997185916
13477,6709.5,60.812585,-135.341245,-15.6599996499717,-10.8499997574836,-4.86999989114702,2.68999993987381,10.3499997686595,16.6199996285141,18.7499995809048,17.19999961555,11.3499997463077,3.12999993003905,-7.01999984309077,-12.8299997132272
13477,6965.3,60.812585,-135.341245,-16.389999633655,-11.3499997463077,-5.17999988421798,2.50999994389713,10.2099997717887,16.4099996332079,18.3399995900691,16.5099996309727,10.3499997686595,1.9499999564141,-8.17999981716275,-13.8199996910989
13477,7226.3,60.812585,-135.341245,-15.0299996640533,-10.6199997626245,-5.21999988332391,1.97999995574355,9.63999978452921,16.2099996376783,18.64999958314,17.2699996139854,11.459999743849,3.36999992467463,-6.54999985359609,-12.1399997286499
13477,7495.7,60.812585,-135.341245,-14.9599996656179,-10.2299997713417,-4.48999989964068,2.91999993473291,10.5899997632951,16.9899996202439,19.1499995719641,17.489999609068,11.4399997442961,3.18999992869794,-6.77999984845519,-12.2999997250736
13477,7738.9,60.812585,-135.341245,-15.9499996434897,-10.9999997541308,-4.7099998947233,3.01999993249774,10.5999997630715,16.6199996285141,18.6299995835871,17.19999961555,11.5699997413903,3.43999992311001,-6.87999984622002,-12.9899997096509
13477,8008.6,60.812585,-135.341245,-15.2999996580184,-11.4699997436255,-6.62999985180795,0.489999989047647,8.63999980688095,16.079999640584,19.1999995708466,18.0799995958805,12.1299997288734,3.80999991483986,-6.27999985963106,-12.039999730885
13477,8249.1,60.812585,-135.341245,-15.4599996544421,-10.4599997662008,-4.30999990366399,3.37999992445111,11.0599997527897,17.2499996144325,19.229999570176,17.4999996088445,11.459999743849,3.12999993003905,-7.03999984264374,-12.7799997143447
13477,8492.6,60.812585,-135.341245,-14.629999672994,-10.2199997715652,-4.97999988868833,2.19999995082617,10.0899997744709,16.9799996204674,19.4699995648116,17.799999602139,11.499999742955,3.11999993026257,-6.7199998497963,-11.9699997324497
13477,8740,60.812585,-135.341245,-14.5499996747822,-10.4099997673184,-5.41999987885356,1.68999996222556,9.70999978296459,16.8899996224791,19.6599995605648,18.1499995943159,11.8799997344613,3.48999992199242,-6.38999985717237,-11.7299997378141
13477,8981.2,60.812585,-135.341245,-16.4899996314198,-11.499999742955,-5.1099998857826,2.85999993607402,10.7899997588247,17.1699996162206,19.2999995686114,17.6799996048212,11.6499997396022,3.12999993003905,-7.39999983459711,-13.5599996969104
13477,9233.8,60.812585,-135.341245,-13.6499996948987,-9.28999979235232,-4.2499999050051,2.64999994076788,10.2499997708946,16.909999622032,19.2899995688349,17.6499996054918,11.5099997427315,3.39999992400408,-6.13999986276031,-11.1299997512251
13477,9504.7,60.812585,-135.341245,-15.6899996493012,-10.919999755919,-4.97999988868833,2.72999993897974,10.7599997594953,17.4499996099621,19.7699995581061,18.0399995967746,11.7599997371435,3.16999992914498,-7.12999984063208,-12.8999997116625
13477,9838.7,60.812585,-135.341245,-16.4099996332079,-11.5899997409433,-5.58999987505376,2.2399999499321,10.4399997666478,17.2899996135384,19.6299995612353,17.779999602586,11.2499997485429,2.4699999447912,-7.91999982297421,-13.6699996944517
13477,10167.4,60.812585,-135.341245,-15.2899996582419,-10.4199997670949,-4.49999989941716,3.11999993026257,11.0199997536838,17.5599996075034,19.7099995594472,17.8399996012449,11.4499997440726,2.90999993495643,-7.20999983884394,-12.7199997156858
13477,10490.2,60.812585,-135.341245,-16.2999996356666,-11.3299997467548,-4.7099998947233,3.3899999242276,11.2299997489899,17.4099996108562,19.5799995623529,18.3099995907396,12.7799997143447,4.45999990031123,-6.31999985873699,-12.9999997094274
13477,10906.7,60.812585,-135.341245,-15.2499996591359,-10.8299997579306,-5.28999988175929,2.21999995037913,10.3499997686595,17.3699996117502,20.0099995527416,18.5199995860457,12.3199997246265,3.79999991506338,-6.45999985560775,-12.2599997259676
13479,501.4,60.516075,-133.209055,-15.9099996443838,-10.3099997695535,-3.0999999307096,4.22999990545213,11.3199997469783,16.8599996231496,18.1699995938689,16.1699996385723,10.629999762401,2.98999993316829,-7.33999983593822,-12.9999997094274
13479,936.8,60.516075,-133.209055,-16.6699996273965,-10.9399997554719,-3.37999992445111,4.26999990455806,11.499999742955,17.0199996195734,18.3299995902926,16.3999996334314,10.9399997554719,3.18999992869794,-7.47999983280897,-13.5699996966869
13479,1410.7,60.516075,-133.209055,-16.7299996260554,-11.1999997496605,-3.89999991282821,3.63999991863966,10.9899997543544,16.7899996247143,18.2999995909631,16.389999633655,10.8199997581542,2.98999993316829,-7.61999982967973,-13.6099996957928
13479,1997.3,60.516075,-133.209055,-15.8699996452779,-10.6699997615069,-3.66999991796911,3.62999991886318,10.8399997577071,16.639999628067,18.379999589175,16.8899996224791,11.7999997362494,4.30999990366399,-6.24999986030161,-12.4299997221678
13479,2297.4,60.516075,-133.209055,-15.9799996428192,-11.0099997539073,-4.39999990165234,2.6999999396503,10.0199997760355,16.1399996392429,18.069999596104,16.5499996300787,11.2699997480959,3.71999991685152,-6.68999985046685,-12.5999997183681
13479,2595.5,60.516075,-133.209055,-16.3199996352196,-10.8299997579306,-3.60999991931021,3.83999991416931,11.1299997512251,16.8899996224791,18.399999588728,16.5099996309727,10.9899997543544,3.23999992758036,-7.29999983683228,-13.21999970451
13479,2751.9,60.516075,-133.209055,-15.9999996423721,-10.6499997619539,-3.51999992132187,3.81999991461635,10.9599997550249,16.5999996289611,18.1799995936453,16.5699996296316,11.4299997445196,3.93999991193414,-6.58999985270202,-12.6899997163564
13479,2872.8,60.516075,-133.209055,-15.0499996636063,-10.2499997708946,-4.1899999063462,2.61999994143844,10.1299997735769,16.7199996262789,18.7999995797873,16.909999622032,10.9799997545779,3.1599999293685,-6.8899998459965,-12.079999729991
13479,2993.8,60.516075,-133.209055,-16.2499996367842,-11.2799997478724,-4.84999989159405,2.29999994859099,9.9899997767061,16.6199996285141,18.6799995824695,16.7499996256083,10.7399997599423,2.71999993920326,-7.64999982900918,-13.1599997058511
13479,3116.2,60.516075,-133.209055,-17.2499996144325,-12.0999997295439,-5.12999988533556,2.38999994657934,10.1099997740239,16.4999996311963,18.4999995864928,16.7899996247143,11.1499997507781,3.1599999293685,-7.63999982923269,-13.8199996910989
13479,3298.8,60.516075,-133.209055,-15.2699996586889,-10.3999997675419,-4.27999990433455,2.57999994233251,10.0899997744709,16.65999962762,18.6899995822459,16.7399996258318,10.7599997594953,2.91999993473291,-7.14999984018505,-12.329999724403
13479,3496.3,60.516075,-133.209055,-15.4499996546656,-10.4399997666478,-3.94999991171062,3.07999993115664,10.4499997664243,16.6799996271729,18.5699995849282,16.8099996242672,11.1999997496605,3.50999992154539,-6.74999984912574,-12.3199997246265
13479,3694.5,60.516075,-133.209055,-17.2499996144325,-11.479999743402,-3.62999991886318,4.34999990276992,11.8499997351319,17.529999608174,18.9699995759875,17.1399996168911,11.6799997389317,3.71999991685152,-7.3499998357147,-13.8899996895343
13479,3891.7,60.516075,-133.209055,-16.929999621585,-11.8999997340143,-5.01999988779426,2.37999994680285,9.94999977760017,16.2199996374547,18.2599995918572,16.7699996251613,11.4299997445196,3.65999991819263,-7.08999984152615,-13.3599997013807
13479,4229.5,60.516075,-133.209055,-16.909999622032,-11.6799997389317,-4.69999989494681,2.80999993719161,10.5099997650832,16.8699996229261,18.7699995804578,16.929999621585,11.1399997510016,3.0999999307096,-7.61999982967973,-13.6299996953458
13479,4601.6,60.516075,-133.209055,-15.769999647513,-10.9399997554719,-4.48999989964068,2.62999994121492,10.2199997715652,16.7399996258318,18.8999995775521,17.3299996126443,11.7799997366965,3.99999991059303,-6.47999985516071,-12.3599997237325
13479,4972.6,60.516075,-133.209055,-16.1899996381253,-11.2299997489899,-4.6499998960644,2.61999994143844,10.3499997686595,16.9399996213615,19.0599995739758,17.3099996130913,11.5199997425079,3.53999992087483,-7.02999984286726,-12.8799997121096
13479,5342.9,60.516075,-133.209055,-15.9999996423721,-11.2199997492135,-4.88999989069998,2.24999994970858,10.029999775812,16.8099996242672,19.0799995735288,17.3699996117502,11.5299997422844,3.5599999204278,-6.92999984510243,-12.6699997168034
13479,5689.7,60.516075,-133.209055,-15.5899996515363,-10.4899997655302,-3.91999991238117,3.27999992668629,10.899999756366,17.3699996117502,19.2899995688349,17.2999996133149,11.2999997474253,3.29999992623925,-7.0599998421967,-12.5699997190386
13479,6030.4,60.516075,-133.209055,-16.2299996372312,-11.1199997514486,-4.31999990344048,3.06999993138015,10.7299997601658,17.1299996171147,19.1199995726347,17.3599996119738,11.6399997398257,3.68999991752207,-6.94999984465539,-12.909999711439
13479,6371.5,60.516075,-133.209055,-16.929999621585,-11.5199997425079,-4.23999990522861,3.50999992154539,11.2899997476488,17.5999996066093,19.4199995659292,17.4999996088445,11.6299997400492,3.45999992266297,-7.44999983347952,-13.6299996953458
13479,6712,60.516075,-133.209055,-17.3299996126443,-12.039999730885,-4.82999989204109,2.96999993361533,10.9499997552484,17.509999608621,19.519999563694,17.6499996054918,11.7099997382611,3.40999992378056,-7.61999982967973,-13.9099996890873
13479,7031,60.516075,-133.209055,-16.9899996202439,-11.749999737367,-4.82999989204109,2.76999993808568,10.7499997597188,17.4399996101856,19.4399995654821,17.3699996117502,11.1499997507781,2.79999993741512,-7.9799998216331,-13.8299996908754
13479,7692.1,60.516075,-133.209055,-16.059999641031,-11.3799997456372,-5.26999988220632,1.9499999564141,10.2299997713417,17.6799996048212,20.1999995484948,18.1599995940924,11.5899997409433,3.0999999307096,-7.44999983347952,-12.909999711439
13479,7881.4,60.516075,-133.209055,-16.4399996325374,-11.4099997449666,-4.84999989159405,2.58999994210899,10.7299997601658,17.7899996023625,19.9999995529652,17.8499996010214,11.3599997460842,2.88999993540347,-7.76999982632697,-13.3599997013807
13482,703.9,60.445535,-133.561605,-14.8099996689707,-10.0599997751415,-2.62999994121492,4.57999989762902,11.6199997402728,17.0299996193498,18.5899995844811,17.2299996148795,12.0699997302145,4.8199998922646,-4.85999989137053,-11.0099997539073
13482,1109.3,60.445535,-133.561605,-14.2099996823817,-9.82999978028238,-3.29999992623925,3.37999992445111,10.609999762848,16.6499996278435,18.4799995869398,16.7399996258318,10.8599997572601,3.37999992445111,-5.739999871701,-10.899999756366
13482,1513.8,60.445535,-133.561605,-15.3599996566772,-11.0799997523427,-3.97999991104007,3.0399999320507,10.0799997746944,15.6799996495247,17.6499996054918,16.8299996238202,12.1999997273088,5.20999988354743,-4.54999989829957,-11.0799997523427
13482,1858.6,60.445535,-133.561605,-13.9699996877462,-9.47999978810549,-2.43999994546175,4.42999990098178,11.3099997472018,16.7399996258318,18.4099995885044,17.19999961555,12.2199997268617,5.18999988399446,-4.21999990567565,-10.1699997726828
13482,2206.4,60.445535,-133.561605,-13.9799996875226,-9.71999978274107,-3.16999992914498,3.45999992266297,10.4999997653067,16.3399996347725,18.2199995927513,16.8399996235967,11.459999743849,4.28999990411103,-4.88999989069998,-10.3699997682124
13482,2561,60.445535,-133.561605,-13.5399996973574,-9.25999979302287,-2.70999993942678,3.87999991327524,10.8699997570366,16.6499996278435,18.4799995869398,17.0799996182323,11.7099997382611,4.57999989762902,-4.54999989829957,-9.97999977692962
13482,2738,60.445535,-133.561605,-15.1599996611476,-10.7399997599423,-3.69999991729856,3.3299999255687,10.4999997653067,16.2499996367842,18.1199995949864,16.8999996222556,11.7399997375906,4.4799998998642,-5.13999988511205,-11.2399997487664
13482,2916.5,60.445535,-133.561605,-14.3099996801466,-9.99999977648258,-3.23999992758036,3.54999992065132,10.609999762848,16.389999633655,18.2799995914102,17.0399996191263,11.8399997353554,4.67999989539385,-4.69999989494681,-10.5099997650832
13482,3036.4,60.445535,-133.561605,-14.2099996823817,-9.59999978542328,-2.55999994277954,4.33999990299344,11.3199997469783,16.8399996235967,18.4199995882809,16.909999622032,11.5299997422844,4.29999990388751,-5.02999988757074,-10.6799997612834
13482,3274.5,60.445535,-133.561605,-13.799999691546,-9.78999978117645,-3.67999991774559,2.71999993920326,9.87999977916479,16.079999640584,18.1799995936453,16.7499996256083,11.1599997505546,3.91999991238117,-5.07999988645315,-10.2599997706711
