"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
14071,11501.2,34.27818,-120.061345,94.4000014066696,105.000001564622,101.100001506507,36.5000005438924,9.60000014305115,1.20000001788139,0.400000005960464,0.700000010430813,6.50000009685755,26.1000003889203,55.9000008329749,85.0000012665987
14071,11636,34.27818,-120.061345,112.3000016734,112.800001680851,85.8000012785196,27.7000004127622,7.70000011473894,1.10000001639128,0.400000005960464,0.600000008940697,4.90000007301569,19.3000002875924,48.0000007152557,92.2000013738871
14071,11735.9,34.27818,-120.061345,98.0000014603138,101.400001510978,88.700001321733,30.9000004604459,8.50000012665987,1.20000001788139,0.400000005960464,0.800000011920929,6.70000009983778,26.6000003963709,58.4000008702278,91.1000013574958
14071,11918.9,34.27818,-120.061345,79.9000011906028,88.6000013202429,91.7000013664365,33.7000005021691,8.7000001296401,1.00000001490116,0.300000004470348,0.700000010430813,6.90000010281801,29.5000004395843,61.3000009134412,80.7000012025237
14071,12056.2,34.27818,-120.061345,109.000001624227,93.8000013977289,64.1000009551644,23.6000003516674,8.90000013262033,1.70000002533197,0.800000011920929,1.40000002086163,9.40000014007092,28.5000004246831,56.2000008374453,99.000001475215
14071,12132,34.27818,-120.061345,90.7000013515353,101.100001506507,106.500001586974,42.7000006362796,12.5000001862645,1.70000002533197,0.600000008940697,1.10000001639128,9.3000001385808,35.300000526011,70.2000010460615,91.5000013634562
14071,12313.2,34.27818,-120.061345,86.10000128299,87.2000012993813,69.4000010341406,29.6000004410744,12.7000001892447,2.60000003874302,1.10000001639128,1.70000002533197,8.30000012367964,19.800000295043,35.6000005304813,67.7000010088086
14071,12459.9,34.27818,-120.061345,123.000001832843,109.500001631677,70.4000010490417,26.4000003933907,11.3000001683831,2.5000000372529,1.10000001639128,1.60000002384186,8.10000012069941,20.700000308454,42.7000006362796,94.0000014007092
14071,12710.3,34.27818,-120.061345,91.2000013589859,97.6000014543533,87.000001296401,32.3000004813075,9.80000014603138,1.40000002086163,0.500000007450581,0.900000013411045,6.50000009685755,23.5000003501773,49.6000007390976,80.100001193583
14071,12810,34.27818,-120.061345,102.700001530349,118.700001768768,118.000001758337,43.10000064224,11.3000001683831,1.40000002086163,0.400000005960464,0.800000011920929,6.40000009536743,25.6000003814697,56.9000008478761,90.0000013411045
14071,13080.4,34.27818,-120.061345,104.100001551211,112.700001679361,102.700001530349,41.9000006243587,14.3000002130866,2.30000003427267,0.800000011920929,1.30000001937151,9.00000013411045,29.1000004336238,56.7000008448958,90.3000013455749
14071,16812.2,34.27818,-120.061345,141.300002105534,151.300002254546,108.600001618266,44.4000006616116,19.6000002920628,4.20000006258488,1.60000002384186,2.20000003278255,9.50000014156103,20.4000003039837,38.0000005662441,89.1000013276935
14071,17159.5,34.27818,-120.061345,118.200001761317,117.900001756847,91.4000013619661,43.7000006511807,23.7000003531575,6.30000009387732,2.80000004172325,3.90000005811453,15.1000002250075,28.5000004246831,45.7000006809831,89.4000013321638
14071,17518.9,34.27818,-120.061345,136.700002036989,141.600002110004,102.800001531839,47.6000007092953,26.6000003963709,7.50000011175871,3.20000004768372,3.80000005662441,12.4000001847744,21.3000003173947,36.6000005453825,87.7000013068318
14071,17913.9,34.27818,-120.061345,156.600002333522,151.300002254546,101.500001512468,44.6000006645918,25.000000372529,7.50000011175871,3.30000004917383,4.10000006109476,13.3000001981854,23.8000003546476,42.3000006303191,103.10000153631
14071,18254.3,34.27818,-120.061345,139.300002075732,122.200001820922,68.5000010207295,31.6000004708767,23.1000003442168,9.40000014007092,4.70000007003546,5.20000007748604,12.4000001847744,17.2000002563,28.9000004306436,82.5000012293458
14071,18719.7,34.27818,-120.061345,115.600001722574,118.400001764297,89.8000013381243,46.500000692904,31.3000004664063,11.3000001683831,5.30000007897615,5.80000008642673,15.3000002279878,22.1000003293157,33.8000005036592,76.6000011414289
14071,17974.6,34.27818,-120.061345,123.400001838803,118.900001771748,76.5000011399388,37.3000005558133,26.1000003889203,9.70000014454126,4.60000006854534,5.00000007450581,12.2000001817942,17.0000002533197,27.8000004142523,74.100001104176
14071,18164.6,34.27818,-120.061345,130.400001943111,128.700001917779,93.3000013902783,45.600000679493,28.5000004246831,9.3000001385808,4.40000006556511,5.6000000834465,17.4000002592802,27.3000004068017,41.9000006243587,90.7000013515353
14071,18268,34.27818,-120.061345,96.7000014409423,99.5000014826655,78.400001168251,41.9000006243587,28.5000004246831,10.1000001505017,4.80000007152557,5.6000000834465,15.4000002294779,22.0000003278255,32.2000004798174,67.5000010058284
14071,18378.4,34.27818,-120.061345,117.200001746416,109.700001634657,74.8000011146069,36.4000005424023,23.8000003546476,8.20000012218952,4.00000005960464,5.00000007450581,15.1000002250075,23.6000003516674,36.9000005498528,82.2000012248755
14071,18508.5,34.27818,-120.061345,115.600001722574,117.500001750886,89.3000013306737,46.8000006973743,31.900000475347,11.4000001698732,5.30000007897615,5.90000008791685,16.1000002399087,23.4000003486872,35.4000005275011,78.1000011637807
14071,18681.2,34.27818,-120.061345,136.500002034009,124.200001850724,82.6000012308359,39.4000005871058,26.3000003919005,10.0000001490116,5.10000007599592,6.00000008940697,16.9000002518296,25.80000038445,41.300000615418,95.5000014230609
14071,18862.2,34.27818,-120.061345,113.500001691282,129.30000192672,103.30000153929,55.2000008225441,37.5000005587935,12.900000192225,5.30000007897615,5.20000007748604,12.3000001832843,16.9000002518296,26.5000003948808,66.1000009849668
14071,19778.7,34.27818,-120.061345,111.60000166297,119.900001786649,94.0000014007092,50.2000007480383,35.1000005230308,12.900000192225,5.80000008642673,5.90000008791685,14.5000002160668,20.0000002980232,30.3000004515052,70.5000010505319
14071,19879.8,34.27818,-120.061345,138.400002062321,142.400002121925,96.3000014349818,46.500000692904,31.1000004634261,11.4000001698732,5.00000007450581,4.80000007152557,11.4000001698732,16.2000002413988,27.5000004097819,77.1000011488795
14071,19981.7,34.27818,-120.061345,122.900001831353,129.900001935661,90.7000013515353,45.5000006780028,31.5000004693866,11.5000001713634,5.00000007450581,4.80000007152557,11.0000001639128,15.0000002235174,24.8000003695488,68.6000010222197
14071,20160.9,34.27818,-120.061345,104.300001554191,114.100001700222,93.2000013887882,50.6000007539988,34.1000005081296,11.7000001743436,5.40000008046627,6.00000008940697,15.9000002369285,22.2000003308058,31.8000004738569,68.2000010162592
14071,20262.3,34.27818,-120.061345,155.00000230968,153.000002279878,88.5000013187528,40.7000006064773,30.3000004515052,13.2000001966953,5.90000008791685,5.20000007748604,10.300000153482,13.2000001966953,23.5000003501773,77.7000011578202
14071,20362.6,34.27818,-120.061345,115.800001725554,125.700001873076,95.600001424551,50.2000007480383,35.1000005230308,12.900000192225,5.80000008642673,5.90000008791685,13.800000205636,18.6000002771616,28.6000004261732,70.0000010430813
14163,584.6,31.32215,-109.25616,23.4000003486872,16.6000002473593,10.7000001594424,4.50000006705523,3.1000000461936,10.8000001609325,78.5000011697412,80.0000011920929,35.9000005349517,21.500000320375,15.2000002264977,26.700000397861
14163,699.6,31.32215,-109.25616,23.6000003516674,18.9000002816319,13.800000205636,5.90000008791685,3.90000005811453,11.7000001743436,74.7000011131167,72.0000010728836,32.3000004813075,19.6000002920628,14.1000002101064,25.4000003784895
14163,727.9,31.32215,-109.25616,25.1000003740191,21.3000003173947,16.400000244379,7.60000011324883,5.20000007748604,16.0000002384186,98.3000014647841,86.9000012949109,35.4000005275011,20.2000003010035,14.2000002115965,25.9000003859401
14163,746.2,31.32215,-109.25616,16.7000002488494,13.3000001981854,10.7000001594424,5.20000007748604,3.80000005662441,12.1000001803041,82.3000012263656,84.6000012606382,39.8000005930662,22.7000003382564,13.800000205636,20.2000003010035
14163,764.5,31.32215,-109.25616,25.1000003740191,16.400000244379,9.80000014603138,4.00000005960464,2.70000004023314,9.70000014454126,73.6000010967255,78.400001168251,36.200000539422,22.7000003382564,17.0000002533197,30.4000004529953
14163,782.3,31.32215,-109.25616,15.9000002369285,14.0000002086163,11.9000001773238,5.90000008791685,4.20000006258488,12.900000192225,79.7000011876225,71.9000010713935,29.6000004410744,16.1000002399087,10.300000153482,17.0000002533197
14163,800.3,31.32215,-109.25616,15.9000002369285,13.9000002071261,12.4000001847744,6.10000009089708,4.10000006109476,11.8000001758337,72.7000010833144,73.4000010937452,35.7000005319715,20.6000003069639,12.5000001862645,18.4000002741814
14163,815.4,31.32215,-109.25616,18.2000002712011,14.3000002130866,10.8000001609325,5.00000007450581,3.40000005066395,11.200000166893,75.2000011205673,75.4000011235476,34.1000005081296,19.800000295043,13.1000001952052,21.1000003144145
14163,828.1,31.32215,-109.25616,21.0000003129244,17.0000002533197,13.3000001981854,6.40000009536743,4.50000006705523,14.3000002130866,91.5000013634562,82.5000012293458,33.0000004917383,18.3000002726912,12.7000001892447,22.6000003367662
14163,840.7,31.32215,-109.25616,13.0000001937151,12.2000001817942,11.7000001743436,6.70000009983778,5.20000007748604,16.8000002503395,102.400001525879,87.3000013008714,34.8000005185604,17.5000002607703,9.70000014454126,14.2000002115965
14163,853.3,31.32215,-109.25616,17.4000002592802,13.9000002071261,10.8000001609325,5.10000007599592,3.60000005364418,11.6000001728535,77.3000011518598,77.7000011578202,35.6000005304813,20.4000003039837,13.0000001937151,20.3000003024936
14163,866,31.32215,-109.25616,16.2000002413988,13.7000002041459,11.5000001713634,5.70000008493662,3.90000005811453,11.8000001758337,75.4000011235476,75.1000011190772,34.8000005185604,19.800000295043,12.2000001817942,18.7000002786517
14163,878.6,31.32215,-109.25616,13.1000001952052,11.3000001683831,9.9000001475215,5.10000007599592,3.80000005662441,12.4000001847744,81.6000012159348,81.1000012084842,36.200000539422,19.1000002846122,10.8000001609325,15.4000002294779
14163,891.2,31.32215,-109.25616,20.8000003099442,16.9000002518296,12.5000001862645,5.90000008791685,4.40000006556511,15.3000002279878,100.100001491606,83.8000012487173,30.4000004529953,16.3000002428889,11.4000001698732,21.4000003188848
14163,903.6,31.32215,-109.25616,19.6000002920628,16.9000002518296,13.6000002026558,6.30000009387732,4.10000006109476,11.8000001758337,71.4000010639429,67.7000010088086,30.9000004604459,18.4000002741814,12.5000001862645,21.1000003144145
14163,916.2,31.32215,-109.25616,21.1000003144145,15.8000002354383,10.8000001609325,4.90000007301569,3.60000005364418,12.900000192225,91.0000013560057,83.1000012382865,32.0000004768372,17.8000002652407,12.6000001877546,23.1000003442168
14163,928.8,31.32215,-109.25616,21.2000003159046,17.0000002533197,12.7000001892447,5.6000000834465,3.7000000551343,11.3000001683831,73.1000010892749,71.8000010699034,33.3000004962087,20.0000002980232,13.6000002026558,23.2000003457069
14163,941,31.32215,-109.25616,19.1000002846122,17.4000002592802,15.2000002264977,7.50000011175871,5.00000007450581,14.3000002130866,83.500001244247,74.8000011146069,31.8000004738569,17.9000002667308,11.8000001758337,19.9000002965331
14163,952.9,31.32215,-109.25616,20.9000003114343,16.2000002413988,11.5000001713634,5.10000007599592,3.60000005364418,12.1000001803041,80.3000011965632,73.9000011011958,30.100000448525,17.2000002563,12.1000001803041,22.3000003322959
14163,965,31.32215,-109.25616,22.5000003352761,17.1000002548099,11.3000001683831,4.90000007301569,3.60000005364418,12.5000001862645,85.5000012740493,74.7000011131167,27.600000411272,15.4000002294779,11.6000001728535,23.2000003457069
14163,977.2,31.32215,-109.25616,22.1000003293157,17.2000002563,12.900000192225,6.00000008940697,4.20000006258488,13.1000001952052,85.4000012725592,83.2000012397766,37.000000551343,21.500000320375,14.600000217557,24.8000003695488
14163,989.5,31.32215,-109.25616,21.0000003129244,14.9000002220273,9.60000014305115,4.20000006258488,3.20000004768372,12.5000001862645,94.1000014021993,87.7000013068318,32.9000004902482,17.8000002652407,12.7000001892447,23.4000003486872
14163,1001.6,31.32215,-109.25616,22.5000003352761,18.6000002771616,14.5000002160668,6.60000009834766,4.40000006556511,13.3000001981854,84.400001257658,82.6000012308359,37.7000005617738,22.3000003322959,15.0000002235174,24.9000003710389
14163,1013.8,31.32215,-109.25616,22.1000003293157,16.9000002518296,11.7000001743436,5.20000007748604,3.60000005364418,12.0000001788139,80.6000012010336,76.2000011354685,32.2000004798174,18.7000002786517,13.2000001966953,23.9000003561378
14163,1026.3,31.32215,-109.25616,19.7000002935529,13.2000001966953,8.30000012367964,3.50000005215406,2.70000004023314,10.1000001505017,77.7000011578202,80.0000011920929,34.2000005096197,19.800000295043,13.9000002071261,23.9000003561378
14163,1038.7,31.32215,-109.25616,13.4000001996756,12.3000001832843,11.9000001773238,6.30000009387732,4.30000006407499,12.4000001847744,76.3000011369586,79.1000011786819,39.9000005945563,22.3000003322959,12.2000001817942,16.1000002399087
14163,1051.1,31.32215,-109.25616,19.7000002935529,17.1000002548099,13.9000002071261,6.50000009685755,4.30000006407499,12.8000001907349,77.9000011608005,71.3000010624528,30.5000004544854,17.5000002607703,12.0000001788139,20.700000308454
14163,1063.6,31.32215,-109.25616,16.2000002413988,13.9000002071261,11.9000001773238,6.00000008940697,4.30000006407499,13.0000001937151,80.6000012010336,76.0000011324883,33.2000004947186,18.2000002712011,11.200000166893,17.9000002667308
14163,1076.2,31.32215,-109.25616,19.2000002861023,17.4000002592802,14.8000002205372,6.8000001013279,4.30000006407499,11.5000001713634,66.0000009834766,61.8000009208918,28.6000004261732,17.2000002563,11.8000001758337,20.1000002995133
14163,1088.8,31.32215,-109.25616,19.5000002905726,16.0000002384186,12.4000001847744,6.00000008940697,4.40000006556511,14.2000002115965,91.9000013694167,82.3000012263656,32.3000004813075,17.4000002592802,11.8000001758337,20.8000003099442
14163,1101.4,31.32215,-109.25616,23.4000003486872,17.3000002577901,11.7000001743436,5.00000007450581,3.40000005066395,11.3000001683831,77.6000011563301,77.4000011533499,34.5000005140901,20.8000003099442,15.0000002235174,26.5000003948808
14163,1114,31.32215,-109.25616,20.1000002995133,15.3000002279878,11.4000001698732,5.40000008046627,3.90000005811453,13.0000001937151,90.6000013500452,90.6000013500452,39.8000005930662,22.5000003352761,14.7000002190471,23.7000003531575
14163,1126.5,31.32215,-109.25616,17.9000002667308,14.3000002130866,10.7000001594424,4.90000007301569,3.50000005215406,11.3000001683831,75.1000011190772,71.4000010639429,30.2000004500151,17.1000002548099,11.5000001713634,19.7000002935529
14163,1138.8,31.32215,-109.25616,15.4000002294779,12.3000001832843,10.2000001519918,5.10000007599592,3.50000005215406,10.6000001579523,70.7000010535121,78.8000011742115,42.200000628829,24.8000003695488,14.2000002115965,19.4000002890825
14163,1151.1,31.32215,-109.25616,19.800000295043,14.7000002190471,10.2000001519918,4.50000006705523,3.20000004768372,10.8000001609325,76.1000011339784,77.7000011578202,35.0000005215406,20.6000003069639,14.0000002086163,23.3000003471971
